2016-08-30 07:00:00,541.0,98.0,413.0,185.0,402.0,288.0,295.0,335.0,370.0,344.0,290.0,451.0,404.0,252.0,503.0,150.0,226.0,288.0,451.0,181.0,451.0
2016-08-30 07:05:00,522.0,123.0,417.0,195.0,429.0,302.0,295.0,280.0,360.0,342.0,301.0,434.0,375.0,240.0,474.0,152.0,217.0,294.0,434.0,170.0,434.0
2016-08-30 07:10:00,521.0,118.0,414.0,206.0,461.0,297.0,328.0,302.0,398.0,389.0,284.0,459.0,339.0,228.0,512.0,159.0,229.0,296.0,459.0,168.0,459.0
2016-08-30 07:15:00,530.0,119.0,433.0,214.0,474.0,306.0,298.0,358.0,428.0,391.0,287.0,422.0,366.0,231.0,577.0,159.0,211.0,345.0,422.0,180.0,422.0
2016-08-30 07:20:00,539.0,94.0,428.0,189.0,468.0,359.0,309.0,330.0,437.0,384.0,318.0,408.0,360.0,242.0,596.0,171.0,205.0,323.0,408.0,190.0,408.0
2016-08-30 07:25:00,552.0,109.0,458.0,226.0,441.0,311.0,358.0,320.0,414.0,386.0,313.0,386.0,343.0,242.0,620.0,171.0,193.0,335.0,386.0,169.0,386.0
2016-08-30 07:30:00,555.0,100.0,401.0,177.0,416.0,332.0,353.0,313.0,387.0,381.0,288.0,373.0,360.0,248.0,612.0,143.0,186.0,294.0,373.0,177.0,373.0
2016-08-30 07:35:00,563.0,114.0,408.0,204.0,443.0,321.0,360.0,349.0,390.0,380.0,284.0,451.0,313.0,240.0,616.0,166.0,225.0,294.0,451.0,182.0,451.0
2016-08-30 07:40:00,558.0,99.0,446.0,182.0,410.0,310.0,347.0,301.0,390.0,383.0,317.0,506.0,286.0,259.0,658.0,160.0,253.0,334.0,506.0,180.0,506.0
2016-08-30 07:45:00,497.0,110.0,404.0,178.0,421.0,314.0,347.0,289.0,365.0,424.0,330.0,486.0,270.0,235.0,622.0,148.0,243.0,312.0,486.0,173.0,486.0
2016-08-30 07:50:00,493.0,101.0,425.0,213.0,430.0,288.0,343.0,393.0,422.0,377.0,295.0,478.0,326.0,249.0,657.0,141.0,239.0,295.0,478.0,174.0,478.0
2016-08-30 07:55:00,477.0,115.0,300.0,205.0,448.0,311.0,368.0,415.0,343.0,376.0,302.0,459.0,299.0,235.0,651.0,145.0,229.0,324.0,459.0,180.0,459.0
2016-08-30 08:00:00,477.0,90.0,346.0,161.0,426.0,302.0,336.0,299.0,356.0,334.0,281.0,422.0,269.0,222.0,629.0,117.0,211.0,243.0,422.0,184.0,422.0
2016-08-30 08:05:00,515.0,99.0,398.0,187.0,447.0,288.0,332.0,360.0,361.0,368.0,271.0,504.0,291.0,264.0,666.0,138.0,252.0,278.0,504.0,190.0,504.0
2016-08-30 08:10:00,444.0,106.0,416.0,180.0,412.0,307.0,319.0,359.0,376.0,366.0,310.0,503.0,297.0,282.0,678.0,148.0,251.0,317.0,503.0,163.0,503.0
2016-08-30 08:15:00,490.0,101.0,354.0,212.0,404.0,297.0,327.0,331.0,352.0,382.0,266.0,447.0,293.0,241.0,642.0,142.0,224.0,266.0,447.0,180.0,447.0
2016-08-30 08:20:00,442.0,103.0,349.0,192.0,477.0,271.0,305.0,386.0,353.0,322.0,270.0,469.0,302.0,229.0,652.0,136.0,234.0,295.0,469.0,193.0,469.0
2016-08-30 08:25:00,450.0,103.0,383.0,223.0,425.0,329.0,318.0,354.0,395.0,344.0,247.0,504.0,309.0,235.0,666.0,137.0,252.0,315.0,504.0,161.0,504.0
2016-08-30 08:30:00,440.0,101.0,365.0,200.0,466.0,255.0,333.0,362.0,388.0,337.0,235.0,504.0,304.0,252.0,646.0,143.0,252.0,275.0,504.0,199.0,504.0
2016-08-30 08:35:00,454.0,98.0,324.0,223.0,443.0,310.0,320.0,345.0,426.0,304.0,252.0,507.0,293.0,255.0,646.0,148.0,254.0,288.0,507.0,178.0,507.0
2016-08-30 08:40:00,489.0,108.0,343.0,251.0,426.0,288.0,297.0,375.0,384.0,297.0,260.0,506.0,303.0,275.0,630.0,136.0,253.0,292.0,506.0,175.0,506.0
2016-08-30 08:45:00,478.0,106.0,340.0,169.0,388.0,282.0,314.0,370.0,408.0,326.0,237.0,511.0,283.0,271.0,652.0,132.0,256.0,292.0,511.0,169.0,511.0
2016-08-30 08:50:00,445.0,103.0,364.0,236.0,409.0,321.0,346.0,326.0,385.0,357.0,252.0,501.0,274.0,238.0,636.0,130.0,250.0,279.0,501.0,183.0,501.0
2016-08-30 08:55:00,439.0,85.0,312.0,187.0,397.0,262.0,346.0,351.0,356.0,267.0,227.0,486.0,315.0,266.0,648.0,153.0,243.0,297.0,486.0,184.0,486.0
2016-08-30 09:00:00,365.0,97.0,322.0,197.0,350.0,299.0,291.0,382.0,316.0,320.0,214.0,478.0,276.0,245.0,634.0,150.0,239.0,286.0,478.0,177.0,478.0
2016-08-30 09:05:00,367.0,112.0,292.0,166.0,424.0,296.0,294.0,316.0,345.0,280.0,215.0,464.0,259.0,275.0,642.0,132.0,232.0,296.0,464.0,217.0,464.0
2016-08-30 09:10:00,423.0,117.0,314.0,176.0,381.0,288.0,290.0,392.0,330.0,262.0,249.0,471.0,264.0,298.0,668.0,141.0,236.0,234.0,471.0,168.0,471.0
2016-08-30 09:15:00,307.0,107.0,306.0,183.0,424.0,261.0,300.0,381.0,348.0,265.0,212.0,471.0,271.0,255.0,626.0,134.0,236.0,237.0,471.0,187.0,471.0
2016-08-30 09:20:00,340.0,105.0,320.0,183.0,421.0,297.0,312.0,357.0,351.0,266.0,238.0,469.0,302.0,271.0,628.0,139.0,234.0,252.0,469.0,187.0,469.0
2016-08-30 09:25:00,329.0,98.0,286.0,179.0,407.0,277.0,340.0,380.0,368.0,290.0,245.0,471.0,248.0,272.0,658.0,166.0,236.0,216.0,471.0,165.0,471.0
2016-08-30 09:30:00,330.0,90.0,253.0,203.0,437.0,286.0,280.0,383.0,385.0,310.0,228.0,464.0,252.0,259.0,639.0,123.0,232.0,218.0,464.0,187.0,464.0
2016-08-30 09:35:00,355.0,106.0,262.0,169.0,366.0,286.0,324.0,347.0,365.0,278.0,231.0,468.0,247.0,278.0,645.0,139.0,234.0,276.0,468.0,187.0,468.0
2016-08-30 09:40:00,333.0,120.0,305.0,133.0,398.0,275.0,301.0,376.0,316.0,262.0,241.0,470.0,259.0,267.0,610.0,155.0,235.0,309.0,470.0,193.0,470.0
2016-08-30 09:45:00,347.0,119.0,286.0,161.0,403.0,295.0,321.0,403.0,317.0,304.0,222.0,473.0,278.0,243.0,646.0,170.0,237.0,272.0,473.0,210.0,473.0
2016-08-30 09:50:00,339.0,117.0,258.0,178.0,422.0,289.0,289.0,396.0,346.0,272.0,245.0,460.0,264.0,285.0,612.0,130.0,230.0,283.0,460.0,182.0,460.0
2016-08-30 09:55:00,289.0,121.0,276.0,144.0,402.0,238.0,319.0,400.0,346.0,271.0,217.0,452.0,202.0,240.0,624.0,147.0,226.0,273.0,452.0,189.0,452.0
2016-08-30 10:00:00,311.0,118.0,263.0,201.0,361.0,272.0,272.0,359.0,329.0,256.0,233.0,440.0,263.0,243.0,617.0,159.0,220.0,268.0,440.0,193.0,440.0
2016-08-30 10:05:00,308.0,113.0,286.0,181.0,399.0,293.0,278.0,290.0,307.0,255.0,217.0,443.0,269.0,238.0,611.0,142.0,222.0,257.0,443.0,199.0,443.0
2016-08-30 10:10:00,318.0,124.0,305.0,215.0,372.0,275.0,308.0,296.0,345.0,285.0,225.0,448.0,236.0,259.0,612.0,140.0,224.0,267.0,448.0,175.0,448.0
2016-08-30 10:15:00,330.0,111.0,255.0,175.0,385.0,264.0,305.0,295.0,335.0,263.0,237.0,455.0,275.0,279.0,563.0,154.0,228.0,259.0,455.0,198.0,455.0
2016-08-30 10:20:00,323.0,128.0,270.0,213.0,376.0,285.0,319.0,299.0,313.0,293.0,241.0,445.0,264.0,293.0,577.0,161.0,222.0,270.0,445.0,226.0,445.0
2016-08-30 10:25:00,312.0,139.0,226.0,180.0,415.0,302.0,311.0,237.0,344.0,258.0,220.0,448.0,250.0,278.0,605.0,160.0,224.0,296.0,448.0,193.0,448.0
2016-08-30 10:30:00,317.0,111.0,204.0,196.0,394.0,302.0,324.0,411.0,361.0,279.0,232.0,451.0,230.0,309.0,564.0,154.0,226.0,246.0,451.0,184.0,451.0
2016-08-30 10:35:00,312.0,119.0,223.0,248.0,390.0,321.0,336.0,436.0,340.0,265.0,227.0,459.0,255.0,263.0,607.0,153.0,229.0,300.0,459.0,218.0,459.0
2016-08-30 10:40:00,319.0,118.0,201.0,191.0,408.0,285.0,302.0,411.0,350.0,274.0,217.0,463.0,254.0,288.0,587.0,143.0,231.0,275.0,463.0,193.0,463.0
2016-08-30 10:45:00,338.0,111.0,205.0,202.0,391.0,275.0,315.0,417.0,347.0,316.0,246.0,458.0,243.0,302.0,578.0,161.0,228.0,281.0,458.0,209.0,458.0
2016-08-30 10:50:00,349.0,110.0,230.0,224.0,407.0,266.0,313.0,423.0,349.0,281.0,211.0,458.0,257.0,282.0,570.0,157.0,228.0,277.0,458.0,198.0,458.0
2016-08-30 10:55:00,297.0,110.0,197.0,202.0,397.0,288.0,313.0,407.0,350.0,275.0,206.0,448.0,257.0,300.0,541.0,151.0,224.0,230.0,448.0,195.0,448.0
2016-08-30 11:00:00,309.0,133.0,261.0,195.0,442.0,266.0,341.0,407.0,319.0,262.0,207.0,439.0,261.0,285.0,504.0,155.0,220.0,358.0,439.0,219.0,439.0
2016-08-30 11:05:00,299.0,138.0,268.0,200.0,420.0,298.0,329.0,389.0,407.0,249.0,192.0,455.0,245.0,298.0,566.0,165.0,227.0,290.0,455.0,193.0,455.0
2016-08-30 11:10:00,295.0,130.0,262.0,209.0,412.0,275.0,306.0,427.0,339.0,278.0,220.0,459.0,260.0,245.0,559.0,127.0,229.0,273.0,459.0,205.0,459.0
2016-08-30 11:15:00,305.0,125.0,255.0,201.0,417.0,281.0,339.0,407.0,381.0,229.0,209.0,465.0,259.0,287.0,541.0,151.0,233.0,270.0,465.0,202.0,465.0
2016-08-30 11:20:00,330.0,129.0,305.0,221.0,422.0,275.0,313.0,409.0,357.0,271.0,225.0,463.0,260.0,275.0,578.0,179.0,231.0,251.0,463.0,209.0,463.0
2016-08-30 11:25:00,310.0,128.0,287.0,209.0,404.0,314.0,267.0,437.0,380.0,242.0,210.0,463.0,250.0,255.0,564.0,148.0,231.0,264.0,463.0,210.0,463.0
2016-08-30 11:30:00,333.0,147.0,267.0,211.0,465.0,249.0,307.0,440.0,332.0,245.0,225.0,455.0,263.0,266.0,577.0,172.0,228.0,314.0,455.0,190.0,455.0
2016-08-30 11:35:00,327.0,136.0,309.0,204.0,472.0,244.0,329.0,393.0,379.0,237.0,217.0,471.0,256.0,271.0,583.0,166.0,236.0,220.0,471.0,199.0,471.0
2016-08-30 11:40:00,334.0,111.0,264.0,207.0,333.0,211.0,380.0,419.0,402.0,245.0,243.0,478.0,245.0,279.0,550.0,179.0,239.0,307.0,478.0,193.0,478.0
2016-08-30 11:45:00,331.0,132.0,271.0,220.0,448.0,298.0,329.0,419.0,337.0,276.0,223.0,473.0,239.0,285.0,565.0,147.0,237.0,282.0,473.0,205.0,473.0
2016-08-30 11:50:00,313.0,138.0,284.0,237.0,397.0,261.0,348.0,420.0,384.0,237.0,228.0,463.0,284.0,302.0,534.0,148.0,231.0,276.0,463.0,217.0,463.0
2016-08-30 11:55:00,360.0,113.0,336.0,199.0,222.0,194.0,320.0,430.0,371.0,264.0,217.0,460.0,236.0,275.0,538.0,165.0,230.0,255.0,460.0,235.0,460.0
2016-08-30 12:00:00,338.0,134.0,287.0,215.0,401.0,272.0,286.0,416.0,359.0,255.0,209.0,459.0,240.0,293.0,511.0,167.0,229.0,262.0,459.0,219.0,459.0
2016-08-30 12:05:00,377.0,135.0,326.0,196.0,447.0,304.0,310.0,394.0,437.0,247.0,226.0,460.0,251.0,322.0,530.0,174.0,230.0,304.0,460.0,209.0,460.0
2016-08-30 12:10:00,424.0,127.0,346.0,200.0,469.0,275.0,288.0,412.0,385.0,230.0,235.0,471.0,257.0,339.0,535.0,186.0,236.0,301.0,471.0,255.0,471.0
2016-08-30 12:15:00,434.0,129.0,344.0,215.0,464.0,340.0,291.0,411.0,434.0,273.0,243.0,474.0,249.0,290.0,563.0,144.0,237.0,260.0,474.0,223.0,474.0
2016-08-30 12:20:00,438.0,120.0,301.0,238.0,417.0,293.0,311.0,443.0,436.0,259.0,235.0,470.0,248.0,298.0,526.0,167.0,235.0,300.0,470.0,219.0,470.0
2016-08-30 12:25:00,420.0,119.0,341.0,214.0,479.0,318.0,297.0,356.0,316.0,254.0,244.0,471.0,254.0,288.0,532.0,173.0,236.0,285.0,471.0,210.0,471.0
2016-08-30 12:30:00,419.0,144.0,291.0,238.0,466.0,296.0,318.0,402.0,440.0,264.0,231.0,478.0,236.0,285.0,532.0,154.0,239.0,329.0,478.0,204.0,478.0
2016-08-30 12:35:00,418.0,131.0,341.0,247.0,518.0,314.0,301.0,426.0,395.0,306.0,232.0,480.0,245.0,293.0,519.0,165.0,240.0,274.0,480.0,238.0,480.0
2016-08-30 12:40:00,411.0,131.0,351.0,256.0,452.0,317.0,305.0,438.0,369.0,269.0,244.0,474.0,259.0,298.0,526.0,186.0,237.0,280.0,474.0,206.0,474.0
2016-08-30 12:45:00,432.0,123.0,299.0,246.0,487.0,310.0,331.0,398.0,311.0,315.0,238.0,471.0,248.0,289.0,507.0,157.0,236.0,304.0,471.0,222.0,471.0
2016-08-30 12:50:00,390.0,137.0,330.0,206.0,482.0,325.0,377.0,412.0,392.0,281.0,249.0,469.0,251.0,278.0,481.0,196.0,234.0,316.0,469.0,210.0,469.0
2016-08-30 12:55:00,393.0,137.0,333.0,246.0,434.0,313.0,338.0,415.0,420.0,257.0,220.0,471.0,215.0,306.0,503.0,161.0,236.0,292.0,471.0,226.0,471.0
2016-08-30 13:00:00,422.0,138.0,375.0,243.0,510.0,302.0,333.0,443.0,392.0,275.0,234.0,461.0,243.0,319.0,503.0,178.0,231.0,268.0,461.0,193.0,461.0
2016-08-30 13:05:00,420.0,129.0,332.0,214.0,449.0,330.0,316.0,378.0,423.0,252.0,223.0,458.0,213.0,296.0,538.0,172.0,228.0,305.0,458.0,235.0,458.0
2016-08-30 13:10:00,421.0,118.0,351.0,204.0,436.0,328.0,254.0,373.0,398.0,273.0,230.0,473.0,235.0,311.0,504.0,150.0,237.0,279.0,473.0,226.0,473.0
2016-08-30 13:15:00,415.0,120.0,366.0,243.0,473.0,345.0,395.0,431.0,378.0,290.0,240.0,482.0,237.0,289.0,499.0,185.0,241.0,294.0,482.0,201.0,482.0
2016-08-30 13:20:00,493.0,133.0,365.0,217.0,473.0,348.0,356.0,432.0,426.0,274.0,228.0,478.0,222.0,324.0,522.0,162.0,239.0,291.0,478.0,228.0,478.0
2016-08-30 13:25:00,459.0,116.0,382.0,222.0,529.0,345.0,324.0,436.0,412.0,258.0,240.0,484.0,236.0,275.0,531.0,167.0,243.0,296.0,484.0,209.0,484.0
2016-08-30 13:30:00,458.0,135.0,387.0,242.0,449.0,329.0,265.0,423.0,476.0,228.0,259.0,480.0,275.0,302.0,516.0,187.0,240.0,275.0,480.0,228.0,480.0
2016-08-30 13:35:00,486.0,124.0,388.0,251.0,486.0,339.0,273.0,429.0,441.0,259.0,253.0,488.0,183.0,271.0,548.0,165.0,243.0,306.0,488.0,231.0,488.0
2016-08-30 13:40:00,499.0,120.0,400.0,193.0,451.0,326.0,274.0,420.0,422.0,275.0,263.0,493.0,226.0,309.0,529.0,162.0,247.0,257.0,493.0,238.0,493.0
2016-08-30 13:45:00,470.0,135.0,406.0,203.0,516.0,339.0,290.0,420.0,487.0,286.0,249.0,501.0,251.0,328.0,533.0,165.0,250.0,302.0,501.0,210.0,501.0
2016-08-30 13:50:00,484.0,122.0,312.0,187.0,479.0,325.0,309.0,445.0,403.0,286.0,249.0,501.0,265.0,296.0,524.0,173.0,251.0,289.0,501.0,235.0,501.0
2016-08-30 13:55:00,483.0,140.0,427.0,225.0,459.0,340.0,339.0,412.0,491.0,273.0,234.0,501.0,218.0,314.0,512.0,197.0,250.0,300.0,501.0,235.0,501.0
2016-08-30 14:00:00,503.0,126.0,377.0,247.0,477.0,334.0,315.0,433.0,434.0,304.0,251.0,501.0,253.0,310.0,512.0,170.0,251.0,276.0,501.0,210.0,501.0
2016-08-30 14:05:00,476.0,123.0,388.0,270.0,510.0,345.0,384.0,452.0,439.0,254.0,259.0,504.0,276.0,331.0,520.0,178.0,252.0,282.0,504.0,245.0,504.0
2016-08-30 14:10:00,494.0,122.0,389.0,227.0,504.0,316.0,352.0,422.0,476.0,298.0,256.0,515.0,289.0,302.0,559.0,151.0,257.0,278.0,515.0,231.0,515.0
2016-08-30 14:15:00,493.0,123.0,428.0,261.0,490.0,316.0,374.0,417.0,485.0,241.0,227.0,526.0,275.0,315.0,562.0,162.0,262.0,250.0,526.0,258.0,526.0
2016-08-30 14:20:00,495.0,127.0,407.0,239.0,490.0,336.0,349.0,426.0,449.0,202.0,245.0,529.0,301.0,306.0,562.0,183.0,264.0,272.0,529.0,211.0,529.0
2016-08-30 14:25:00,455.0,105.0,352.0,237.0,490.0,326.0,334.0,433.0,431.0,275.0,211.0,537.0,280.0,302.0,553.0,187.0,268.0,268.0,537.0,223.0,537.0
2016-08-30 14:30:00,492.0,138.0,401.0,227.0,497.0,328.0,329.0,415.0,458.0,193.0,236.0,537.0,282.0,314.0,554.0,175.0,268.0,306.0,537.0,238.0,537.0
2016-08-30 14:35:00,509.0,135.0,434.0,229.0,499.0,330.0,365.0,406.0,502.0,252.0,267.0,546.0,272.0,309.0,585.0,161.0,273.0,296.0,546.0,224.0,546.0
2016-08-30 14:40:00,523.0,129.0,405.0,275.0,495.0,321.0,351.0,432.0,466.0,311.0,299.0,556.0,257.0,344.0,565.0,175.0,277.0,276.0,556.0,226.0,556.0
2016-08-30 14:45:00,458.0,137.0,407.0,215.0,448.0,355.0,321.0,414.0,460.0,155.0,298.0,582.0,290.0,309.0,606.0,160.0,291.0,250.0,582.0,226.0,582.0
2016-08-30 14:50:00,489.0,115.0,417.0,234.0,471.0,341.0,376.0,416.0,498.0,253.0,278.0,613.0,271.0,293.0,584.0,179.0,306.0,260.0,613.0,238.0,613.0
2016-08-30 14:55:00,504.0,118.0,410.0,251.0,481.0,310.0,337.0,425.0,457.0,203.0,273.0,622.0,235.0,336.0,600.0,161.0,311.0,362.0,622.0,231.0,622.0
2016-08-30 15:00:00,528.0,129.0,407.0,219.0,345.0,342.0,358.0,403.0,479.0,293.0,264.0,626.0,260.0,298.0,590.0,163.0,313.0,298.0,626.0,281.0,626.0
2016-08-30 15:05:00,525.0,119.0,353.0,245.0,433.0,285.0,340.0,417.0,522.0,275.0,251.0,624.0,259.0,302.0,612.0,180.0,312.0,267.0,624.0,206.0,624.0
2016-08-30 15:10:00,533.0,118.0,413.0,289.0,443.0,305.0,331.0,428.0,531.0,300.0,273.0,601.0,293.0,328.0,589.0,162.0,300.0,268.0,601.0,240.0,601.0
2016-08-30 15:15:00,531.0,119.0,470.0,242.0,458.0,287.0,373.0,418.0,521.0,306.0,263.0,624.0,307.0,340.0,591.0,194.0,312.0,305.0,624.0,235.0,624.0
2016-08-30 15:20:00,465.0,120.0,440.0,243.0,402.0,310.0,389.0,401.0,509.0,278.0,267.0,639.0,288.0,311.0,610.0,191.0,319.0,307.0,639.0,252.0,639.0
2016-08-30 15:25:00,509.0,122.0,434.0,279.0,408.0,278.0,358.0,372.0,497.0,276.0,263.0,616.0,300.0,379.0,611.0,154.0,309.0,307.0,616.0,231.0,616.0
2016-08-30 15:30:00,509.0,132.0,430.0,265.0,425.0,317.0,362.0,355.0,469.0,176.0,266.0,627.0,303.0,295.0,614.0,169.0,313.0,305.0,627.0,213.0,627.0
2016-08-30 15:35:00,530.0,114.0,401.0,239.0,438.0,321.0,349.0,366.0,492.0,289.0,270.0,612.0,285.0,325.0,600.0,167.0,306.0,259.0,612.0,242.0,612.0
2016-08-30 15:40:00,511.0,117.0,458.0,284.0,428.0,308.0,373.0,393.0,461.0,214.0,273.0,593.0,332.0,355.0,587.0,185.0,296.0,314.0,593.0,231.0,593.0
2016-08-30 15:45:00,520.0,128.0,409.0,210.0,320.0,325.0,394.0,397.0,503.0,285.0,281.0,575.0,351.0,302.0,614.0,177.0,288.0,268.0,575.0,248.0,575.0
2016-08-30 15:50:00,483.0,127.0,431.0,251.0,420.0,335.0,343.0,369.0,513.0,253.0,278.0,607.0,348.0,343.0,599.0,198.0,304.0,289.0,607.0,217.0,607.0
2016-08-30 15:55:00,481.0,106.0,361.0,225.0,419.0,343.0,387.0,413.0,489.0,314.0,307.0,590.0,332.0,309.0,565.0,154.0,295.0,245.0,590.0,228.0,590.0
2016-08-30 16:00:00,499.0,106.0,319.0,239.0,401.0,348.0,377.0,397.0,500.0,322.0,279.0,579.0,304.0,352.0,565.0,162.0,289.0,322.0,579.0,255.0,579.0
2016-08-30 16:05:00,477.0,99.0,335.0,273.0,379.0,318.0,403.0,422.0,478.0,326.0,250.0,604.0,338.0,325.0,590.0,175.0,302.0,277.0,604.0,281.0,604.0
2016-08-30 16:10:00,502.0,106.0,321.0,242.0,410.0,331.0,435.0,389.0,528.0,314.0,252.0,598.0,292.0,350.0,577.0,193.0,300.0,278.0,598.0,252.0,598.0
2016-08-30 16:15:00,506.0,115.0,279.0,267.0,395.0,334.0,387.0,414.0,542.0,311.0,263.0,569.0,346.0,311.0,579.0,165.0,284.0,286.0,569.0,226.0,569.0
2016-08-30 16:20:00,485.0,115.0,272.0,253.0,433.0,325.0,380.0,454.0,544.0,352.0,260.0,570.0,366.0,325.0,564.0,177.0,285.0,275.0,570.0,260.0,570.0
2016-08-30 16:25:00,518.0,115.0,241.0,286.0,437.0,357.0,433.0,413.0,545.0,305.0,271.0,593.0,341.0,329.0,586.0,157.0,296.0,283.0,593.0,226.0,593.0
2016-08-30 16:30:00,514.0,117.0,268.0,248.0,401.0,322.0,415.0,402.0,521.0,333.0,248.0,570.0,341.0,342.0,570.0,165.0,285.0,284.0,570.0,231.0,570.0
2016-08-30 16:35:00,473.0,119.0,231.0,272.0,396.0,335.0,401.0,413.0,539.0,314.0,259.0,551.0,355.0,370.0,593.0,147.0,275.0,270.0,551.0,210.0,551.0
2016-08-30 16:40:00,525.0,122.0,244.0,291.0,375.0,304.0,427.0,424.0,550.0,349.0,287.0,586.0,397.0,306.0,597.0,156.0,293.0,255.0,586.0,238.0,586.0
2016-08-30 16:45:00,484.0,119.0,327.0,198.0,415.0,322.0,427.0,430.0,549.0,374.0,249.0,566.0,422.0,339.0,540.0,194.0,283.0,294.0,566.0,209.0,566.0
2016-08-30 16:50:00,464.0,128.0,363.0,268.0,373.0,365.0,412.0,444.0,564.0,343.0,228.0,598.0,386.0,325.0,562.0,162.0,300.0,229.0,598.0,226.0,598.0
2016-08-30 16:55:00,482.0,138.0,353.0,272.0,415.0,322.0,373.0,438.0,552.0,319.0,236.0,575.0,362.0,317.0,544.0,199.0,288.0,272.0,575.0,242.0,575.0
2016-08-30 17:00:00,496.0,115.0,432.0,255.0,380.0,336.0,412.0,437.0,516.0,308.0,203.0,569.0,344.0,346.0,540.0,186.0,284.0,277.0,569.0,235.0,569.0
2016-08-30 17:05:00,476.0,118.0,431.0,237.0,410.0,361.0,438.0,413.0,547.0,330.0,212.0,584.0,399.0,345.0,553.0,171.0,292.0,283.0,584.0,219.0,584.0
2016-08-30 17:10:00,499.0,111.0,447.0,248.0,346.0,339.0,408.0,431.0,549.0,311.0,241.0,614.0,393.0,366.0,568.0,154.0,307.0,283.0,614.0,228.0,614.0
2016-08-30 17:15:00,486.0,115.0,445.0,239.0,349.0,350.0,391.0,448.0,536.0,336.0,249.0,590.0,397.0,331.0,573.0,181.0,295.0,284.0,590.0,245.0,590.0
2016-08-30 17:20:00,496.0,134.0,445.0,260.0,385.0,372.0,404.0,452.0,524.0,332.0,264.0,612.0,400.0,336.0,599.0,192.0,306.0,254.0,612.0,231.0,612.0
2016-08-30 17:25:00,499.0,125.0,403.0,244.0,369.0,354.0,418.0,436.0,544.0,345.0,252.0,619.0,419.0,310.0,603.0,174.0,309.0,266.0,619.0,240.0,619.0
2016-08-30 17:30:00,500.0,105.0,373.0,257.0,340.0,345.0,438.0,423.0,515.0,350.0,238.0,600.0,260.0,266.0,559.0,169.0,300.0,239.0,600.0,240.0,600.0
2016-08-30 17:35:00,505.0,116.0,434.0,264.0,363.0,335.0,414.0,424.0,512.0,320.0,283.0,597.0,399.0,361.0,578.0,161.0,298.0,279.0,597.0,219.0,597.0
2016-08-30 17:40:00,508.0,114.0,440.0,224.0,362.0,325.0,391.0,425.0,476.0,325.0,254.0,584.0,427.0,314.0,562.0,167.0,292.0,323.0,584.0,231.0,584.0
2016-08-30 17:45:00,507.0,119.0,414.0,242.0,370.0,344.0,406.0,421.0,539.0,320.0,273.0,584.0,413.0,309.0,565.0,157.0,292.0,290.0,584.0,213.0,584.0
2016-08-30 17:50:00,473.0,118.0,441.0,261.0,313.0,326.0,413.0,422.0,542.0,342.0,255.0,575.0,359.0,264.0,569.0,174.0,288.0,248.0,575.0,193.0,575.0
2016-08-30 17:55:00,474.0,116.0,420.0,238.0,383.0,313.0,368.0,406.0,521.0,358.0,237.0,612.0,340.0,268.0,581.0,154.0,306.0,206.0,612.0,213.0,612.0
2016-08-30 18:00:00,502.0,116.0,392.0,245.0,395.0,289.0,378.0,433.0,510.0,315.0,221.0,574.0,309.0,295.0,550.0,155.0,287.0,266.0,574.0,217.0,574.0
2016-08-30 18:05:00,520.0,111.0,385.0,271.0,432.0,330.0,299.0,409.0,463.0,304.0,248.0,527.0,302.0,311.0,536.0,171.0,264.0,243.0,527.0,204.0,527.0
2016-08-30 18:10:00,490.0,106.0,369.0,260.0,407.0,307.0,340.0,432.0,472.0,308.0,231.0,506.0,283.0,295.0,530.0,123.0,253.0,241.0,506.0,258.0,506.0
2016-08-30 18:15:00,498.0,102.0,362.0,241.0,391.0,314.0,363.0,426.0,542.0,261.0,252.0,521.0,297.0,304.0,565.0,145.0,260.0,251.0,521.0,209.0,521.0
2016-08-30 18:20:00,484.0,103.0,405.0,262.0,377.0,322.0,322.0,392.0,520.0,263.0,235.0,506.0,254.0,306.0,582.0,135.0,253.0,238.0,506.0,199.0,506.0
2016-08-30 18:25:00,500.0,107.0,348.0,233.0,372.0,298.0,325.0,410.0,520.0,298.0,225.0,513.0,277.0,260.0,533.0,154.0,256.0,270.0,513.0,223.0,513.0
2016-08-30 18:30:00,496.0,108.0,344.0,213.0,430.0,299.0,298.0,383.0,490.0,282.0,241.0,469.0,279.0,285.0,540.0,154.0,234.0,275.0,469.0,208.0,469.0
2016-08-30 18:35:00,482.0,101.0,361.0,219.0,404.0,286.0,278.0,370.0,526.0,231.0,225.0,447.0,262.0,265.0,503.0,136.0,224.0,258.0,447.0,185.0,447.0
2016-08-30 18:40:00,495.0,87.0,333.0,245.0,473.0,250.0,309.0,384.0,501.0,280.0,217.0,486.0,254.0,284.0,505.0,142.0,243.0,242.0,486.0,187.0,486.0
2016-08-30 18:45:00,475.0,99.0,313.0,238.0,459.0,281.0,282.0,396.0,508.0,275.0,230.0,465.0,232.0,248.0,455.0,150.0,233.0,244.0,465.0,190.0,465.0
2016-08-30 18:50:00,517.0,99.0,302.0,209.0,445.0,264.0,271.0,366.0,503.0,288.0,220.0,455.0,211.0,231.0,390.0,130.0,227.0,221.0,455.0,174.0,455.0
2016-08-30 18:55:00,494.0,86.0,288.0,224.0,465.0,281.0,266.0,313.0,467.0,235.0,214.0,427.0,203.0,292.0,367.0,117.0,214.0,229.0,427.0,187.0,427.0
