2016-08-14 00:05:00,183.0,288.0,202.0,197.0,271.0,106.0,284.0,202.0,130.0,237.0,141.0,96.0,114.0,130.0,241.0,124.0,113.0,153.0,183.0,106.0,214.0
2016-08-14 00:10:00,184.0,296.0,245.0,194.0,260.0,103.0,285.0,204.0,133.0,224.0,122.0,122.0,114.0,132.0,253.0,167.0,118.0,148.0,170.0,103.0,205.0
2016-08-14 00:15:00,189.0,287.0,201.0,174.0,151.0,97.0,278.0,184.0,128.0,212.0,126.0,102.0,95.0,128.0,249.0,144.0,120.0,151.0,163.0,97.0,193.0
2016-08-14 00:20:00,178.0,291.0,229.0,139.0,91.0,101.0,281.0,189.0,123.0,206.0,117.0,130.0,111.0,123.0,231.0,145.0,120.0,141.0,161.0,101.0,201.0
2016-08-14 00:25:00,185.0,275.0,201.0,156.0,125.0,95.0,254.0,177.0,115.0,145.0,116.0,123.0,123.0,116.0,229.0,165.0,133.0,142.0,188.0,95.0,188.0
2016-08-14 00:30:00,156.0,268.0,165.0,139.0,96.0,83.0,244.0,206.0,112.0,170.0,133.0,113.0,82.0,112.0,253.0,152.0,137.0,142.0,173.0,83.0,165.0
2016-08-14 00:35:00,146.0,246.0,217.0,146.0,108.0,87.0,241.0,209.0,106.0,154.0,112.0,107.0,100.0,106.0,247.0,137.0,100.0,145.0,168.0,87.0,172.0
2016-08-14 00:40:00,181.0,188.0,192.0,144.0,110.0,84.0,237.0,183.0,109.0,161.0,102.0,126.0,89.0,109.0,224.0,160.0,109.0,129.0,161.0,84.0,168.0
2016-08-14 00:45:00,165.0,237.0,154.0,125.0,108.0,76.0,201.0,165.0,104.0,156.0,99.0,99.0,79.0,102.0,221.0,154.0,111.0,130.0,164.0,76.0,153.0
2016-08-14 00:50:00,137.0,280.0,182.0,118.0,117.0,74.0,172.0,140.0,100.0,145.0,124.0,114.0,71.0,99.0,202.0,122.0,97.0,127.0,153.0,74.0,149.0
2016-08-14 00:55:00,121.0,228.0,151.0,107.0,116.0,74.0,208.0,175.0,96.0,136.0,81.0,112.0,61.0,95.0,210.0,97.0,106.0,132.0,130.0,74.0,147.0
2016-08-14 01:00:00,142.0,252.0,153.0,141.0,197.0,70.0,247.0,164.0,95.0,133.0,92.0,93.0,68.0,95.0,202.0,114.0,88.0,128.0,137.0,70.0,138.0
2016-08-14 01:05:00,110.0,189.0,138.0,113.0,243.0,65.0,221.0,134.0,91.0,159.0,83.0,87.0,66.0,91.0,206.0,128.0,92.0,124.0,121.0,65.0,130.0
2016-08-14 01:10:00,146.0,218.0,141.0,111.0,282.0,67.0,225.0,154.0,88.0,130.0,76.0,96.0,83.0,88.0,199.0,132.0,79.0,131.0,124.0,67.0,134.0
2016-08-14 01:15:00,110.0,204.0,141.0,108.0,277.0,67.0,198.0,136.0,86.0,120.0,99.0,97.0,73.0,86.0,209.0,115.0,90.0,132.0,107.0,67.0,134.0
2016-08-14 01:20:00,142.0,160.0,149.0,99.0,221.0,62.0,190.0,132.0,82.0,142.0,82.0,94.0,81.0,82.0,193.0,132.0,87.0,131.0,119.0,62.0,124.0
2016-08-14 01:25:00,123.0,174.0,148.0,89.0,191.0,60.0,212.0,114.0,79.0,112.0,81.0,91.0,66.0,79.0,192.0,129.0,93.0,118.0,99.0,60.0,119.0
2016-08-14 01:30:00,122.0,155.0,117.0,117.0,187.0,55.0,173.0,129.0,75.0,123.0,76.0,89.0,68.0,75.0,202.0,127.0,83.0,119.0,96.0,55.0,109.0
2016-08-14 01:35:00,109.0,170.0,108.0,83.0,152.0,55.0,172.0,117.0,73.0,130.0,90.0,98.0,75.0,74.0,165.0,118.0,74.0,98.0,85.0,55.0,109.0
2016-08-14 01:40:00,105.0,172.0,144.0,121.0,127.0,52.0,172.0,104.0,73.0,110.0,63.0,91.0,56.0,72.0,172.0,119.0,74.0,118.0,82.0,52.0,105.0
2016-08-14 01:45:00,124.0,103.0,129.0,100.0,120.0,51.0,176.0,165.0,72.0,135.0,80.0,82.0,53.0,72.0,170.0,117.0,68.0,108.0,104.0,51.0,104.0
2016-08-14 01:50:00,110.0,208.0,121.0,100.0,108.0,52.0,182.0,115.0,73.0,127.0,63.0,95.0,54.0,72.0,165.0,140.0,64.0,107.0,80.0,52.0,105.0
2016-08-14 01:55:00,114.0,150.0,128.0,87.0,106.0,51.0,169.0,130.0,72.0,118.0,70.0,101.0,49.0,72.0,152.0,109.0,53.0,135.0,85.0,51.0,104.0
2016-08-14 02:00:00,123.0,163.0,118.0,80.0,92.0,50.0,221.0,115.0,70.0,133.0,71.0,108.0,61.0,70.0,186.0,117.0,77.0,121.0,81.0,50.0,100.0
2016-08-14 02:05:00,103.0,176.0,112.0,94.0,68.0,50.0,195.0,85.0,70.0,100.0,56.0,89.0,65.0,70.0,200.0,107.0,74.0,119.0,91.0,50.0,100.0
2016-08-14 02:10:00,105.0,172.0,108.0,97.0,80.0,49.0,186.0,130.0,68.0,134.0,71.0,91.0,67.0,69.0,148.0,115.0,58.0,116.0,85.0,49.0,99.0
2016-08-14 02:15:00,93.0,147.0,109.0,100.0,105.0,47.0,187.0,124.0,66.0,155.0,66.0,91.0,57.0,66.0,140.0,105.0,66.0,100.0,77.0,47.0,95.0
2016-08-14 02:20:00,95.0,161.0,104.0,83.0,104.0,46.0,176.0,101.0,63.0,179.0,60.0,96.0,55.0,64.0,168.0,88.0,57.0,109.0,73.0,46.0,92.0
2016-08-14 02:25:00,85.0,139.0,85.0,68.0,78.0,42.0,182.0,127.0,59.0,154.0,60.0,91.0,60.0,59.0,156.0,109.0,57.0,119.0,89.0,42.0,86.0
2016-08-14 02:30:00,73.0,124.0,105.0,85.0,91.0,42.0,171.0,109.0,59.0,177.0,69.0,85.0,44.0,58.0,164.0,117.0,59.0,106.0,57.0,42.0,82.0
2016-08-14 02:35:00,84.0,130.0,103.0,68.0,74.0,42.0,165.0,117.0,59.0,123.0,54.0,78.0,58.0,58.0,152.0,115.0,49.0,113.0,71.0,42.0,82.0
2016-08-14 02:40:00,90.0,129.0,108.0,77.0,36.0,40.0,162.0,106.0,56.0,138.0,56.0,94.0,61.0,56.0,158.0,97.0,76.0,106.0,63.0,40.0,80.0
2016-08-14 02:45:00,96.0,122.0,93.0,63.0,168.0,38.0,166.0,108.0,51.0,148.0,44.0,105.0,54.0,51.0,145.0,102.0,71.0,94.0,67.0,38.0,75.0
2016-08-14 02:50:00,67.0,146.0,85.0,83.0,171.0,36.0,171.0,104.0,51.0,137.0,51.0,91.0,58.0,51.0,154.0,104.0,50.0,96.0,62.0,36.0,73.0
2016-08-14 02:55:00,50.0,136.0,77.0,70.0,170.0,36.0,159.0,88.0,49.0,139.0,55.0,80.0,51.0,50.0,135.0,99.0,47.0,87.0,67.0,36.0,72.0
2016-08-14 03:00:00,77.0,113.0,95.0,78.0,175.0,34.0,158.0,91.0,47.0,157.0,45.0,77.0,46.0,46.0,139.0,82.0,60.0,97.0,49.0,34.0,67.0
2016-08-14 03:05:00,65.0,116.0,92.0,49.0,162.0,34.0,151.0,104.0,49.0,126.0,54.0,98.0,44.0,49.0,135.0,83.0,44.0,92.0,53.0,34.0,68.0
2016-08-14 03:10:00,75.0,78.0,68.0,75.0,166.0,34.0,145.0,85.0,47.0,138.0,42.0,77.0,49.0,46.0,148.0,107.0,48.0,99.0,55.0,34.0,67.0
2016-08-14 03:15:00,66.0,139.0,84.0,86.0,160.0,35.0,146.0,104.0,45.0,150.0,54.0,70.0,52.0,45.0,132.0,98.0,51.0,92.0,62.0,35.0,70.0
2016-08-14 03:20:00,73.0,123.0,79.0,57.0,165.0,33.0,132.0,92.0,46.0,130.0,50.0,70.0,45.0,46.0,145.0,99.0,40.0,95.0,35.0,33.0,66.0
2016-08-14 03:25:00,74.0,108.0,75.0,55.0,163.0,32.0,159.0,109.0,44.0,131.0,46.0,94.0,39.0,44.0,129.0,97.0,58.0,95.0,54.0,32.0,63.0
2016-08-14 03:30:00,72.0,87.0,95.0,63.0,156.0,31.0,154.0,99.0,43.0,118.0,51.0,83.0,43.0,43.0,136.0,108.0,32.0,98.0,48.0,31.0,61.0
2016-08-14 03:35:00,73.0,109.0,67.0,60.0,153.0,31.0,132.0,87.0,43.0,129.0,73.0,86.0,47.0,43.0,121.0,121.0,60.0,85.0,58.0,31.0,61.0
2016-08-14 03:40:00,75.0,96.0,62.0,53.0,163.0,30.0,131.0,107.0,42.0,111.0,55.0,73.0,44.0,42.0,136.0,104.0,44.0,98.0,48.0,30.0,60.0
2016-08-14 03:45:00,48.0,81.0,87.0,56.0,159.0,30.0,141.0,115.0,42.0,114.0,70.0,64.0,35.0,42.0,146.0,103.0,34.0,94.0,59.0,30.0,60.0
2016-08-14 03:50:00,74.0,94.0,91.0,70.0,154.0,29.0,138.0,98.0,40.0,100.0,63.0,69.0,41.0,40.0,122.0,119.0,30.0,92.0,50.0,29.0,57.0
2016-08-14 03:55:00,74.0,87.0,80.0,51.0,142.0,27.0,136.0,78.0,38.0,91.0,66.0,79.0,38.0,38.0,132.0,85.0,33.0,89.0,42.0,27.0,54.0
2016-08-14 04:00:00,94.0,70.0,67.0,45.0,150.0,28.0,140.0,101.0,39.0,96.0,48.0,66.0,42.0,39.0,125.0,93.0,45.0,95.0,44.0,28.0,56.0
2016-08-14 04:05:00,68.0,67.0,87.0,65.0,140.0,28.0,138.0,90.0,39.0,77.0,42.0,83.0,39.0,39.0,122.0,94.0,40.0,88.0,26.0,28.0,56.0
2016-08-14 04:10:00,79.0,79.0,82.0,63.0,151.0,29.0,136.0,86.0,40.0,81.0,52.0,76.0,42.0,40.0,126.0,119.0,37.0,78.0,32.0,29.0,57.0
2016-08-14 04:15:00,83.0,58.0,90.0,66.0,159.0,29.0,135.0,87.0,40.0,82.0,50.0,59.0,41.0,40.0,134.0,119.0,45.0,92.0,40.0,29.0,57.0
2016-08-14 04:20:00,75.0,76.0,97.0,90.0,158.0,29.0,136.0,113.0,39.0,99.0,73.0,71.0,40.0,39.0,128.0,102.0,32.0,95.0,46.0,29.0,57.0
2016-08-14 04:25:00,93.0,79.0,101.0,71.0,160.0,29.0,138.0,118.0,41.0,91.0,79.0,79.0,30.0,41.0,118.0,109.0,37.0,83.0,39.0,29.0,59.0
2016-08-14 04:30:00,101.0,73.0,113.0,87.0,141.0,29.0,136.0,101.0,41.0,89.0,70.0,66.0,36.0,41.0,123.0,126.0,37.0,103.0,32.0,29.0,59.0
2016-08-14 04:35:00,90.0,92.0,109.0,71.0,136.0,32.0,136.0,82.0,45.0,89.0,80.0,78.0,45.0,45.0,131.0,118.0,37.0,93.0,43.0,32.0,64.0
2016-08-14 04:40:00,108.0,82.0,115.0,84.0,154.0,33.0,135.0,153.0,46.0,99.0,85.0,79.0,43.0,46.0,144.0,137.0,54.0,102.0,51.0,33.0,66.0
2016-08-14 04:45:00,126.0,104.0,118.0,74.0,165.0,34.0,145.0,124.0,47.0,93.0,88.0,81.0,64.0,46.0,143.0,132.0,59.0,106.0,53.0,34.0,67.0
2016-08-14 04:50:00,102.0,74.0,98.0,70.0,158.0,32.0,138.0,106.0,45.0,95.0,77.0,73.0,55.0,45.0,142.0,117.0,54.0,110.0,39.0,32.0,64.0
2016-08-14 04:55:00,101.0,48.0,129.0,76.0,183.0,34.0,150.0,130.0,47.0,64.0,70.0,63.0,63.0,46.0,126.0,128.0,57.0,94.0,45.0,34.0,67.0
2016-08-14 05:00:00,110.0,43.0,104.0,97.0,184.0,32.0,127.0,101.0,44.0,99.0,66.0,80.0,45.0,44.0,124.0,94.0,53.0,95.0,46.0,32.0,63.0
2016-08-14 05:05:00,106.0,48.0,111.0,57.0,162.0,34.0,121.0,81.0,47.0,93.0,69.0,75.0,57.0,46.0,136.0,113.0,45.0,90.0,37.0,34.0,67.0
2016-08-14 05:10:00,112.0,71.0,127.0,101.0,163.0,34.0,132.0,170.0,49.0,87.0,89.0,63.0,53.0,49.0,161.0,127.0,45.0,92.0,32.0,34.0,68.0
2016-08-14 05:15:00,108.0,60.0,127.0,92.0,164.0,38.0,131.0,155.0,52.0,106.0,93.0,71.0,59.0,52.0,131.0,120.0,48.0,86.0,58.0,38.0,75.0
2016-08-14 05:20:00,130.0,67.0,149.0,95.0,179.0,38.0,132.0,157.0,53.0,100.0,121.0,81.0,53.0,53.0,134.0,130.0,46.0,100.0,47.0,38.0,77.0
2016-08-14 05:25:00,134.0,71.0,145.0,96.0,187.0,40.0,128.0,165.0,56.0,109.0,102.0,78.0,47.0,56.0,144.0,127.0,54.0,107.0,40.0,40.0,80.0
2016-08-14 05:30:00,114.0,61.0,126.0,106.0,182.0,42.0,141.0,146.0,59.0,124.0,112.0,92.0,72.0,58.0,129.0,131.0,76.0,116.0,65.0,42.0,82.0
2016-08-14 05:35:00,144.0,58.0,159.0,104.0,192.0,45.0,141.0,133.0,63.0,114.0,117.0,90.0,66.0,63.0,137.0,163.0,66.0,112.0,70.0,45.0,90.0
2016-08-14 05:40:00,174.0,114.0,163.0,97.0,193.0,49.0,146.0,188.0,68.0,118.0,121.0,98.0,63.0,68.0,130.0,167.0,54.0,113.0,46.0,49.0,96.0
2016-08-14 05:45:00,133.0,79.0,171.0,115.0,177.0,49.0,136.0,161.0,68.0,105.0,90.0,84.0,70.0,68.0,144.0,134.0,69.0,112.0,49.0,49.0,96.0
2016-08-14 05:50:00,149.0,92.0,133.0,113.0,184.0,48.0,141.0,151.0,67.0,129.0,157.0,71.0,79.0,67.0,150.0,152.0,66.0,121.0,53.0,48.0,96.0
2016-08-14 05:55:00,144.0,86.0,161.0,119.0,177.0,57.0,136.0,151.0,66.0,115.0,95.0,73.0,81.0,66.0,151.0,139.0,68.0,106.0,45.0,57.0,115.0
2016-08-14 06:00:00,137.0,92.0,159.0,137.0,188.0,48.0,136.0,119.0,67.0,147.0,106.0,68.0,95.0,67.0,152.0,123.0,70.0,101.0,48.0,48.0,96.0
2016-08-14 06:05:00,149.0,84.0,159.0,105.0,182.0,52.0,158.0,141.0,70.0,168.0,92.0,69.0,104.0,70.0,158.0,137.0,64.0,96.0,64.0,52.0,105.0
2016-08-14 06:10:00,170.0,98.0,191.0,141.0,209.0,55.0,162.0,220.0,76.0,123.0,121.0,82.0,112.0,76.0,167.0,136.0,65.0,90.0,74.0,55.0,109.0
2016-08-14 06:15:00,170.0,114.0,172.0,141.0,208.0,59.0,159.0,189.0,82.0,157.0,123.0,77.0,132.0,81.0,185.0,157.0,71.0,116.0,77.0,59.0,117.0
2016-08-14 06:20:00,156.0,109.0,171.0,126.0,225.0,74.0,160.0,181.0,82.0,162.0,106.0,81.0,109.0,83.0,190.0,154.0,79.0,113.0,75.0,74.0,147.0
2016-08-14 06:25:00,172.0,136.0,165.0,153.0,235.0,72.0,185.0,198.0,90.0,131.0,131.0,98.0,102.0,90.0,164.0,171.0,70.0,118.0,84.0,72.0,142.0
2016-08-14 06:30:00,156.0,128.0,180.0,138.0,224.0,67.0,176.0,236.0,95.0,160.0,141.0,87.0,144.0,95.0,162.0,179.0,73.0,113.0,70.0,67.0,134.0
2016-08-14 06:35:00,177.0,150.0,193.0,153.0,232.0,74.0,180.0,222.0,100.0,155.0,154.0,93.0,127.0,99.0,172.0,205.0,70.0,127.0,70.0,74.0,147.0
2016-08-14 06:40:00,184.0,138.0,198.0,158.0,234.0,74.0,190.0,202.0,105.0,170.0,173.0,98.0,138.0,105.0,180.0,198.0,100.0,124.0,107.0,74.0,149.0
2016-08-14 06:45:00,182.0,138.0,200.0,197.0,235.0,82.0,190.0,252.0,109.0,179.0,185.0,96.0,135.0,109.0,174.0,205.0,103.0,134.0,114.0,82.0,163.0
2016-08-14 06:50:00,200.0,146.0,220.0,171.0,253.0,80.0,185.0,239.0,109.0,190.0,150.0,93.0,142.0,109.0,197.0,200.0,131.0,122.0,99.0,80.0,160.0
2016-08-14 06:55:00,215.0,120.0,200.0,166.0,233.0,84.0,180.0,234.0,105.0,160.0,157.0,98.0,148.0,106.0,193.0,138.0,120.0,114.0,88.0,84.0,168.0
2016-08-14 07:00:00,190.0,138.0,186.0,133.0,235.0,87.0,161.0,200.0,105.0,146.0,158.0,84.0,143.0,106.0,189.0,180.0,94.0,133.0,76.0,87.0,172.0
2016-08-14 07:05:00,185.0,143.0,189.0,135.0,240.0,95.0,176.0,272.0,109.0,135.0,163.0,112.0,183.0,109.0,184.0,162.0,122.0,121.0,89.0,95.0,191.0
2016-08-14 07:10:00,169.0,171.0,193.0,113.0,220.0,97.0,176.0,239.0,115.0,138.0,145.0,107.0,146.0,116.0,206.0,170.0,145.0,127.0,87.0,97.0,195.0
2016-08-14 07:15:00,209.0,154.0,231.0,132.0,224.0,104.0,169.0,227.0,119.0,119.0,172.0,99.0,148.0,118.0,201.0,194.0,129.0,131.0,87.0,104.0,209.0
2016-08-14 07:20:00,238.0,162.0,211.0,121.0,170.0,105.0,178.0,251.0,123.0,150.0,175.0,96.0,154.0,122.0,205.0,195.0,131.0,135.0,97.0,105.0,210.0
2016-08-14 07:25:00,197.0,190.0,202.0,217.0,172.0,107.0,185.0,217.0,125.0,137.0,165.0,99.0,134.0,125.0,184.0,176.0,133.0,142.0,114.0,107.0,214.0
2016-08-14 07:30:00,212.0,205.0,193.0,188.0,0.0,101.0,160.0,327.0,134.0,218.0,197.0,109.0,139.0,135.0,200.0,229.0,152.0,135.0,83.0,101.0,203.0
2016-08-14 07:35:00,210.0,222.0,211.0,152.0,247.0,102.0,198.0,275.0,142.0,200.0,204.0,117.0,133.0,143.0,219.0,231.0,160.0,139.0,112.0,102.0,205.0
2016-08-14 07:40:00,210.0,201.0,223.0,189.0,247.0,106.0,193.0,280.0,149.0,252.0,246.0,139.0,179.0,149.0,221.0,261.0,142.0,145.0,101.0,106.0,214.0
2016-08-14 07:45:00,225.0,205.0,249.0,171.0,242.0,112.0,204.0,296.0,152.0,211.0,241.0,116.0,171.0,152.0,211.0,247.0,203.0,156.0,106.0,112.0,224.0
2016-08-14 07:50:00,231.0,196.0,245.0,213.0,267.0,108.0,192.0,301.0,152.0,160.0,244.0,127.0,195.0,152.0,212.0,217.0,179.0,145.0,111.0,108.0,217.0
2016-08-14 07:55:00,215.0,203.0,231.0,150.0,209.0,116.0,195.0,280.0,152.0,168.0,201.0,120.0,176.0,152.0,230.0,236.0,186.0,145.0,110.0,116.0,231.0
2016-08-14 08:00:00,233.0,214.0,248.0,206.0,222.0,112.0,187.0,287.0,148.0,141.0,204.0,79.0,181.0,148.0,227.0,200.0,171.0,137.0,101.0,112.0,225.0
2016-08-14 08:05:00,241.0,192.0,209.0,200.0,188.0,119.0,192.0,287.0,155.0,214.0,197.0,129.0,184.0,155.0,236.0,213.0,162.0,138.0,105.0,119.0,238.0
2016-08-14 08:10:00,227.0,223.0,254.0,213.0,225.0,127.0,200.0,309.0,160.0,181.0,219.0,133.0,206.0,160.0,243.0,231.0,161.0,148.0,115.0,127.0,256.0
2016-08-14 08:15:00,248.0,261.0,208.0,218.0,189.0,142.0,196.0,335.0,165.0,177.0,232.0,140.0,198.0,165.0,266.0,223.0,199.0,153.0,136.0,142.0,283.0
2016-08-14 08:20:00,244.0,260.0,230.0,249.0,240.0,131.0,208.0,292.0,168.0,238.0,233.0,145.0,195.0,169.0,264.0,294.0,165.0,153.0,112.0,131.0,263.0
2016-08-14 08:25:00,216.0,225.0,304.0,239.0,238.0,125.0,216.0,339.0,176.0,197.0,298.0,146.0,195.0,176.0,236.0,290.0,219.0,163.0,125.0,125.0,251.0
2016-08-14 08:30:00,288.0,249.0,273.0,156.0,255.0,137.0,210.0,327.0,182.0,237.0,250.0,128.0,204.0,181.0,275.0,250.0,207.0,150.0,130.0,137.0,274.0
2016-08-14 08:35:00,301.0,241.0,317.0,237.0,230.0,137.0,205.0,340.0,191.0,219.0,310.0,160.0,209.0,192.0,253.0,332.0,256.0,174.0,176.0,137.0,274.0
2016-08-14 08:40:00,314.0,312.0,290.0,270.0,241.0,150.0,208.0,345.0,201.0,284.0,286.0,160.0,205.0,200.0,220.0,325.0,226.0,162.0,163.0,150.0,300.0
2016-08-14 08:45:00,293.0,305.0,317.0,247.0,254.0,148.0,207.0,335.0,206.0,257.0,355.0,189.0,199.0,206.0,239.0,325.0,255.0,162.0,182.0,148.0,295.0
2016-08-14 08:50:00,282.0,342.0,305.0,238.0,270.0,163.0,246.0,346.0,212.0,248.0,284.0,177.0,204.0,211.0,243.0,291.0,248.0,150.0,159.0,163.0,325.0
2016-08-14 08:55:00,288.0,307.0,281.0,285.0,251.0,150.0,231.0,345.0,208.0,219.0,316.0,155.0,204.0,208.0,248.0,317.0,259.0,156.0,140.0,150.0,300.0
2016-08-14 09:00:00,264.0,332.0,291.0,290.0,242.0,153.0,250.0,350.0,210.0,233.0,296.0,211.0,212.0,211.0,268.0,271.0,241.0,150.0,147.0,153.0,306.0
2016-08-14 09:05:00,268.0,308.0,325.0,219.0,232.0,154.0,246.0,354.0,215.0,251.0,287.0,171.0,259.0,215.0,292.0,294.0,263.0,162.0,142.0,154.0,306.0
2016-08-14 09:10:00,311.0,328.0,311.0,231.0,271.0,160.0,234.0,349.0,224.0,214.0,329.0,166.0,234.0,224.0,283.0,267.0,220.0,168.0,150.0,160.0,320.0
2016-08-14 09:15:00,294.0,327.0,317.0,344.0,287.0,167.0,236.0,389.0,233.0,237.0,340.0,164.0,279.0,234.0,280.0,306.0,275.0,183.0,136.0,167.0,333.0
2016-08-14 09:20:00,313.0,319.0,351.0,284.0,286.0,171.0,246.0,425.0,240.0,322.0,273.0,201.0,215.0,241.0,268.0,292.0,250.0,184.0,186.0,171.0,343.0
2016-08-14 09:25:00,338.0,307.0,347.0,320.0,334.0,175.0,257.0,457.0,245.0,302.0,320.0,201.0,238.0,245.0,295.0,343.0,245.0,193.0,168.0,175.0,350.0
2016-08-14 09:30:00,328.0,342.0,365.0,299.0,275.0,179.0,253.0,424.0,250.0,333.0,359.0,217.0,234.0,251.0,314.0,369.0,259.0,200.0,163.0,179.0,359.0
2016-08-14 09:35:00,348.0,334.0,377.0,276.0,308.0,184.0,246.0,438.0,257.0,340.0,342.0,199.0,285.0,257.0,323.0,322.0,269.0,192.0,182.0,184.0,367.0
2016-08-14 09:40:00,379.0,397.0,413.0,365.0,285.0,188.0,267.0,458.0,264.0,320.0,362.0,199.0,279.0,264.0,310.0,326.0,260.0,196.0,177.0,188.0,377.0
2016-08-14 09:45:00,384.0,378.0,382.0,318.0,331.0,193.0,253.0,455.0,269.0,322.0,344.0,245.0,239.0,270.0,303.0,361.0,289.0,171.0,175.0,193.0,386.0
2016-08-14 09:50:00,354.0,372.0,358.0,344.0,328.0,196.0,254.0,447.0,273.0,359.0,370.0,240.0,277.0,274.0,300.0,367.0,261.0,206.0,176.0,196.0,392.0
2016-08-14 09:55:00,357.0,341.0,389.0,348.0,298.0,194.0,230.0,446.0,273.0,311.0,379.0,214.0,288.0,271.0,311.0,377.0,248.0,182.0,159.0,194.0,388.0
2016-08-14 10:00:00,342.0,351.0,392.0,355.0,328.0,194.0,249.0,427.0,273.0,329.0,352.0,206.0,288.0,271.0,304.0,365.0,283.0,209.0,185.0,194.0,388.0
2016-08-14 10:05:00,361.0,394.0,388.0,323.0,314.0,192.0,262.0,441.0,269.0,326.0,354.0,250.0,242.0,269.0,316.0,391.0,287.0,199.0,170.0,192.0,384.0
2016-08-14 10:10:00,349.0,388.0,364.0,332.0,354.0,205.0,258.0,458.0,273.0,346.0,380.0,210.0,284.0,273.0,297.0,336.0,285.0,185.0,208.0,205.0,410.0
2016-08-14 10:15:00,306.0,399.0,419.0,350.0,304.0,201.0,290.0,382.0,283.0,358.0,397.0,236.0,281.0,283.0,299.0,352.0,284.0,188.0,182.0,201.0,402.0
2016-08-14 10:20:00,365.0,381.0,419.0,366.0,369.0,207.0,284.0,460.0,291.0,327.0,395.0,237.0,281.0,290.0,313.0,444.0,268.0,206.0,171.0,207.0,415.0
2016-08-14 10:25:00,404.0,397.0,422.0,325.0,328.0,209.0,287.0,451.0,293.0,361.0,374.0,250.0,298.0,293.0,325.0,423.0,273.0,203.0,182.0,209.0,419.0
2016-08-14 10:30:00,360.0,398.0,444.0,341.0,333.0,211.0,282.0,456.0,296.0,370.0,364.0,230.0,307.0,297.0,340.0,412.0,322.0,220.0,212.0,211.0,422.0
2016-08-14 10:35:00,405.0,401.0,441.0,350.0,349.0,215.0,316.0,483.0,301.0,369.0,389.0,264.0,309.0,301.0,332.0,417.0,304.0,216.0,173.0,215.0,429.0
2016-08-14 10:40:00,367.0,449.0,429.0,323.0,372.0,222.0,272.0,433.0,310.0,380.0,343.0,282.0,292.0,310.0,346.0,430.0,314.0,202.0,241.0,222.0,443.0
2016-08-14 10:45:00,414.0,446.0,443.0,360.0,382.0,222.0,279.0,399.0,312.0,347.0,362.0,274.0,310.0,313.0,358.0,436.0,324.0,217.0,206.0,222.0,445.0
2016-08-14 10:50:00,374.0,449.0,458.0,369.0,373.0,224.0,291.0,424.0,313.0,427.0,357.0,291.0,323.0,313.0,391.0,430.0,280.0,197.0,240.0,224.0,447.0
2016-08-14 10:55:00,361.0,459.0,388.0,351.0,354.0,222.0,313.0,415.0,312.0,438.0,274.0,231.0,285.0,313.0,338.0,424.0,299.0,240.0,235.0,222.0,445.0
2016-08-14 11:00:00,326.0,455.0,460.0,384.0,371.0,220.0,265.0,454.0,310.0,453.0,421.0,265.0,271.0,309.0,339.0,383.0,313.0,222.0,239.0,220.0,441.0
2016-08-14 11:05:00,388.0,468.0,444.0,352.0,383.0,216.0,287.0,446.0,303.0,438.0,379.0,259.0,335.0,303.0,364.0,417.0,300.0,220.0,240.0,216.0,433.0
2016-08-14 11:10:00,391.0,419.0,394.0,347.0,284.0,222.0,279.0,455.0,310.0,408.0,421.0,243.0,314.0,310.0,365.0,423.0,293.0,220.0,189.0,222.0,443.0
2016-08-14 11:15:00,382.0,429.0,443.0,336.0,389.0,227.0,311.0,465.0,317.0,373.0,406.0,295.0,313.0,317.0,369.0,489.0,329.0,221.0,184.0,227.0,455.0
2016-08-14 11:20:00,420.0,429.0,443.0,354.0,426.0,225.0,290.0,438.0,315.0,400.0,440.0,264.0,327.0,316.0,346.0,490.0,310.0,221.0,220.0,225.0,451.0
2016-08-14 11:25:00,415.0,452.0,489.0,368.0,341.0,228.0,285.0,459.0,320.0,392.0,441.0,274.0,291.0,320.0,369.0,502.0,311.0,232.0,195.0,228.0,458.0
2016-08-14 11:30:00,435.0,448.0,460.0,370.0,371.0,236.0,300.0,445.0,329.0,399.0,416.0,273.0,283.0,330.0,355.0,446.0,328.0,240.0,224.0,236.0,471.0
2016-08-14 11:35:00,420.0,486.0,498.0,290.0,378.0,236.0,298.0,457.0,329.0,412.0,391.0,261.0,286.0,330.0,386.0,467.0,351.0,206.0,241.0,236.0,471.0
2016-08-14 11:40:00,426.0,473.0,486.0,338.0,326.0,238.0,282.0,459.0,333.0,436.0,426.0,249.0,356.0,333.0,399.0,447.0,315.0,242.0,255.0,238.0,474.0
2016-08-14 11:45:00,360.0,502.0,513.0,291.0,383.0,239.0,300.0,453.0,334.0,419.0,425.0,294.0,319.0,334.0,368.0,420.0,283.0,230.0,218.0,239.0,478.0
2016-08-14 11:50:00,434.0,492.0,445.0,361.0,380.0,238.0,304.0,462.0,333.0,375.0,507.0,286.0,299.0,333.0,350.0,475.0,287.0,227.0,208.0,238.0,474.0
2016-08-14 11:55:00,431.0,459.0,493.0,288.0,387.0,243.0,300.0,466.0,339.0,418.0,382.0,297.0,318.0,339.0,366.0,424.0,341.0,234.0,199.0,243.0,484.0
2016-08-14 12:00:00,394.0,442.0,470.0,381.0,380.0,243.0,330.0,434.0,339.0,394.0,451.0,303.0,292.0,339.0,378.0,473.0,302.0,217.0,223.0,243.0,484.0
