2016-08-29 09:50:00,410.0,470.0,426.0,348.0,235.0,288.0,448.0,478.0,329.0,345.0,216.0,177.0,315.0,217.0,235.0,470.0,278.0,26.0,367.0,234.0,322.0,380.0,344.0,199.0,307.0,235.0,490.0,289.0,385.0,329.0,185.0,104.0,400.0,381.0,235.0,244.0,226.0,268.0,492.0,367.0,470.0,106.0
2016-08-29 09:55:00,411.0,454.0,433.0,362.0,232.0,307.0,414.0,477.0,325.0,358.0,184.0,202.0,281.0,211.0,232.0,464.0,226.0,27.0,350.0,265.0,316.0,337.0,335.0,191.0,331.0,232.0,520.0,284.0,429.0,325.0,186.0,105.0,407.0,380.0,232.0,252.0,201.0,244.0,455.0,362.0,464.0,102.0
2016-08-29 10:00:00,387.0,436.0,434.0,327.0,228.0,306.0,425.0,490.0,320.0,332.0,165.0,199.0,364.0,190.0,228.0,458.0,262.0,20.0,362.0,220.0,330.0,285.0,323.0,211.0,301.0,228.0,542.0,298.0,376.0,320.0,189.0,104.0,374.0,360.0,228.0,213.0,194.0,242.0,483.0,358.0,458.0,91.0
2016-08-29 10:05:00,361.0,392.0,424.0,348.0,226.0,310.0,418.0,502.0,317.0,387.0,177.0,179.0,406.0,184.0,226.0,452.0,247.0,20.0,336.0,238.0,349.0,283.0,290.0,204.0,309.0,226.0,452.0,288.0,416.0,317.0,175.0,109.0,373.0,358.0,226.0,241.0,220.0,247.0,466.0,353.0,452.0,103.0
2016-08-29 10:10:00,401.0,477.0,418.0,338.0,232.0,311.0,436.0,476.0,325.0,354.0,185.0,218.0,384.0,222.0,232.0,464.0,231.0,19.0,365.0,268.0,341.0,323.0,296.0,195.0,317.0,232.0,487.0,288.0,413.0,325.0,183.0,113.0,355.0,391.0,232.0,277.0,231.0,250.0,513.0,362.0,464.0,94.0
2016-08-29 10:15:00,391.0,438.0,487.0,359.0,232.0,308.0,452.0,504.0,325.0,376.0,184.0,199.0,404.0,222.0,232.0,464.0,293.0,18.0,381.0,246.0,330.0,337.0,308.0,204.0,310.0,232.0,521.0,274.0,422.0,325.0,182.0,105.0,429.0,407.0,232.0,229.0,177.0,242.0,479.0,362.0,464.0,97.0
2016-08-29 10:20:00,414.0,424.0,454.0,349.0,234.0,303.0,427.0,483.0,329.0,393.0,209.0,194.0,344.0,213.0,234.0,469.0,233.0,28.0,393.0,269.0,313.0,328.0,312.0,206.0,290.0,234.0,473.0,256.0,387.0,327.0,185.0,111.0,458.0,362.0,234.0,195.0,223.0,242.0,479.0,366.0,469.0,94.0
2016-08-29 10:25:00,441.0,418.0,371.0,361.0,237.0,317.0,435.0,530.0,331.0,375.0,192.0,204.0,394.0,186.0,237.0,473.0,237.0,21.0,417.0,259.0,311.0,257.0,318.0,208.0,306.0,237.0,568.0,242.0,418.0,331.0,201.0,117.0,409.0,383.0,237.0,233.0,219.0,245.0,449.0,369.0,473.0,109.0
2016-08-29 10:30:00,420.0,424.0,414.0,328.0,234.0,322.0,381.0,486.0,329.0,325.0,196.0,233.0,355.0,193.0,234.0,469.0,235.0,24.0,434.0,192.0,335.0,300.0,320.0,206.0,314.0,234.0,527.0,296.0,443.0,327.0,170.0,99.0,429.0,420.0,234.0,242.0,219.0,281.0,512.0,366.0,469.0,83.0
2016-08-29 10:35:00,420.0,438.0,472.0,359.0,239.0,337.0,416.0,508.0,336.0,339.0,205.0,220.0,395.0,191.0,239.0,478.0,273.0,27.0,389.0,274.0,306.0,224.0,303.0,191.0,293.0,239.0,548.0,299.0,424.0,336.0,182.0,136.0,419.0,357.0,239.0,248.0,191.0,267.0,510.0,373.0,478.0,94.0
2016-08-29 10:40:00,416.0,445.0,433.0,356.0,240.0,336.0,415.0,449.0,336.0,358.0,159.0,221.0,416.0,224.0,240.0,480.0,238.0,19.0,386.0,283.0,331.0,293.0,294.0,217.0,287.0,240.0,502.0,289.0,428.0,336.0,178.0,117.0,413.0,396.0,240.0,220.0,217.0,232.0,461.0,375.0,480.0,90.0
2016-08-29 10:45:00,419.0,444.0,461.0,314.0,239.0,356.0,436.0,476.0,334.0,346.0,199.0,221.0,378.0,213.0,239.0,478.0,272.0,26.0,462.0,279.0,320.0,307.0,299.0,204.0,261.0,239.0,506.0,309.0,430.0,334.0,190.0,146.0,406.0,395.0,239.0,222.0,245.0,263.0,460.0,373.0,478.0,106.0
2016-08-29 10:50:00,437.0,434.0,445.0,291.0,235.0,356.0,411.0,476.0,329.0,309.0,180.0,239.0,348.0,184.0,235.0,470.0,283.0,29.0,408.0,301.0,356.0,275.0,299.0,211.0,305.0,235.0,529.0,292.0,368.0,329.0,164.0,130.0,402.0,358.0,235.0,203.0,202.0,238.0,430.0,367.0,470.0,106.0
2016-08-29 10:55:00,434.0,409.0,416.0,290.0,234.0,337.0,408.0,437.0,327.0,316.0,158.0,261.0,369.0,166.0,234.0,468.0,235.0,25.0,347.0,258.0,326.0,315.0,282.0,220.0,275.0,234.0,467.0,284.0,449.0,327.0,188.0,145.0,399.0,372.0,234.0,217.0,234.0,227.0,453.0,365.0,468.0,107.0
2016-08-29 11:00:00,342.0,441.0,416.0,310.0,231.0,323.0,411.0,469.0,324.0,341.0,173.0,201.0,372.0,208.0,231.0,463.0,253.0,26.0,363.0,293.0,326.0,240.0,320.0,196.0,295.0,231.0,460.0,294.0,409.0,324.0,194.0,121.0,349.0,385.0,231.0,216.0,230.0,229.0,459.0,361.0,463.0,119.0
2016-08-29 11:05:00,380.0,432.0,462.0,308.0,236.0,294.0,418.0,496.0,329.0,335.0,181.0,225.0,405.0,231.0,236.0,471.0,274.0,19.0,376.0,295.0,316.0,296.0,273.0,213.0,302.0,236.0,467.0,296.0,381.0,330.0,172.0,157.0,376.0,339.0,236.0,245.0,199.0,239.0,489.0,368.0,471.0,113.0
2016-08-29 11:10:00,430.0,265.0,437.0,307.0,243.0,308.0,437.0,541.0,340.0,319.0,206.0,202.0,362.0,221.0,243.0,488.0,235.0,15.0,357.0,293.0,332.0,329.0,287.0,209.0,307.0,243.0,525.0,298.0,414.0,341.0,183.0,141.0,380.0,392.0,243.0,255.0,220.0,219.0,488.0,381.0,488.0,135.0
2016-08-29 11:15:00,408.0,440.0,457.0,285.0,239.0,360.0,407.0,434.0,336.0,348.0,196.0,213.0,395.0,208.0,239.0,478.0,236.0,23.0,352.0,307.0,315.0,265.0,305.0,223.0,286.0,239.0,504.0,300.0,393.0,336.0,205.0,126.0,404.0,380.0,239.0,198.0,217.0,235.0,476.0,373.0,478.0,128.0
2016-08-29 11:20:00,396.0,487.0,425.0,296.0,241.0,335.0,457.0,424.0,339.0,330.0,174.0,249.0,377.0,226.0,241.0,482.0,243.0,26.0,385.0,280.0,303.0,318.0,299.0,228.0,271.0,241.0,486.0,339.0,469.0,338.0,170.0,126.0,428.0,367.0,241.0,242.0,214.0,241.0,482.0,376.0,482.0,102.0
2016-08-29 11:25:00,411.0,539.0,468.0,327.0,238.0,321.0,456.0,438.0,333.0,327.0,169.0,218.0,397.0,222.0,238.0,474.0,243.0,14.0,364.0,292.0,323.0,289.0,335.0,205.0,292.0,238.0,524.0,292.0,461.0,333.0,185.0,144.0,378.0,395.0,238.0,242.0,201.0,243.0,437.0,370.0,474.0,121.0
2016-08-29 11:30:00,407.0,469.0,461.0,316.0,241.0,319.0,437.0,557.0,336.0,337.0,197.0,253.0,405.0,211.0,241.0,482.0,243.0,24.0,373.0,300.0,339.0,300.0,311.0,227.0,314.0,241.0,506.0,268.0,422.0,336.0,199.0,140.0,421.0,409.0,241.0,241.0,223.0,235.0,488.0,376.0,482.0,131.0
2016-08-29 11:35:00,440.0,484.0,461.0,331.0,239.0,331.0,452.0,574.0,336.0,325.0,175.0,223.0,386.0,228.0,239.0,478.0,279.0,34.0,395.0,301.0,366.0,320.0,337.0,220.0,324.0,239.0,506.0,287.0,481.0,336.0,213.0,141.0,460.0,448.0,239.0,222.0,217.0,273.0,503.0,373.0,478.0,101.0
2016-08-29 11:40:00,423.0,475.0,440.0,329.0,243.0,338.0,427.0,547.0,339.0,340.0,202.0,236.0,381.0,217.0,243.0,484.0,263.0,30.0,336.0,328.0,345.0,301.0,353.0,209.0,297.0,243.0,544.0,291.0,454.0,339.0,196.0,123.0,429.0,483.0,243.0,269.0,212.0,220.0,478.0,378.0,484.0,118.0
2016-08-29 11:45:00,363.0,465.0,453.0,323.0,241.0,359.0,451.0,520.0,336.0,265.0,178.0,222.0,390.0,269.0,241.0,482.0,247.0,27.0,344.0,287.0,361.0,318.0,316.0,228.0,300.0,241.0,506.0,335.0,458.0,336.0,182.0,132.0,444.0,482.0,241.0,195.0,210.0,233.0,465.0,376.0,482.0,121.0
2016-08-29 11:50:00,428.0,484.0,454.0,315.0,241.0,335.0,422.0,506.0,339.0,323.0,192.0,219.0,417.0,228.0,241.0,482.0,237.0,28.0,289.0,288.0,358.0,307.0,302.0,234.0,295.0,241.0,514.0,351.0,440.0,338.0,194.0,124.0,360.0,461.0,241.0,248.0,223.0,239.0,478.0,376.0,482.0,131.0
2016-08-29 11:55:00,417.0,440.0,428.0,295.0,239.0,359.0,456.0,527.0,336.0,314.0,178.0,252.0,380.0,235.0,239.0,478.0,237.0,25.0,421.0,314.0,349.0,301.0,284.0,223.0,280.0,239.0,485.0,301.0,474.0,336.0,199.0,127.0,443.0,454.0,239.0,234.0,230.0,227.0,502.0,373.0,478.0,146.0
2016-08-29 12:00:00,391.0,443.0,410.0,297.0,239.0,351.0,443.0,475.0,336.0,351.0,204.0,261.0,392.0,224.0,239.0,478.0,229.0,26.0,377.0,246.0,360.0,279.0,331.0,194.0,319.0,239.0,513.0,311.0,433.0,336.0,196.0,120.0,404.0,476.0,239.0,246.0,193.0,247.0,416.0,373.0,478.0,113.0
2016-08-29 12:05:00,355.0,450.0,409.0,300.0,239.0,356.0,444.0,519.0,336.0,310.0,229.0,221.0,356.0,246.0,239.0,478.0,243.0,36.0,422.0,300.0,335.0,329.0,318.0,253.0,294.0,239.0,481.0,341.0,416.0,336.0,199.0,125.0,401.0,472.0,239.0,247.0,196.0,252.0,459.0,373.0,478.0,145.0
2016-08-29 12:10:00,357.0,490.0,487.0,348.0,245.0,375.0,429.0,520.0,343.0,332.0,188.0,241.0,379.0,238.0,245.0,490.0,234.0,31.0,375.0,310.0,362.0,301.0,278.0,217.0,331.0,245.0,533.0,314.0,455.0,343.0,199.0,124.0,396.0,487.0,245.0,247.0,223.0,263.0,476.0,382.0,490.0,149.0
2016-08-29 12:15:00,438.0,519.0,421.0,317.0,245.0,375.0,446.0,527.0,343.0,330.0,203.0,238.0,413.0,248.0,245.0,488.0,241.0,22.0,397.0,259.0,412.0,376.0,352.0,227.0,306.0,245.0,464.0,367.0,433.0,343.0,207.0,172.0,402.0,483.0,245.0,271.0,269.0,257.0,486.0,381.0,488.0,111.0
2016-08-29 12:20:00,420.0,495.0,475.0,343.0,243.0,349.0,442.0,501.0,340.0,371.0,230.0,265.0,361.0,264.0,243.0,486.0,216.0,18.0,351.0,280.0,352.0,344.0,368.0,243.0,315.0,243.0,518.0,334.0,462.0,340.0,225.0,129.0,414.0,383.0,243.0,248.0,216.0,249.0,475.0,379.0,486.0,117.0
2016-08-29 12:25:00,466.0,491.0,467.0,313.0,243.0,355.0,464.0,516.0,340.0,294.0,194.0,239.0,424.0,247.0,243.0,486.0,234.0,26.0,368.0,314.0,381.0,341.0,323.0,235.0,278.0,243.0,492.0,323.0,460.0,340.0,207.0,123.0,427.0,355.0,243.0,202.0,219.0,266.0,481.0,379.0,486.0,155.0
2016-08-29 12:30:00,429.0,469.0,477.0,333.0,245.0,360.0,452.0,490.0,343.0,319.0,204.0,239.0,456.0,249.0,245.0,488.0,225.0,31.0,307.0,316.0,399.0,297.0,356.0,233.0,340.0,245.0,534.0,326.0,458.0,343.0,196.0,153.0,371.0,416.0,245.0,276.0,228.0,280.0,489.0,381.0,488.0,117.0
2016-08-29 12:35:00,415.0,454.0,489.0,341.0,250.0,372.0,429.0,528.0,350.0,324.0,175.0,239.0,370.0,280.0,250.0,501.0,230.0,30.0,354.0,306.0,356.0,388.0,329.0,240.0,336.0,250.0,530.0,309.0,422.0,350.0,221.0,127.0,527.0,415.0,250.0,302.0,219.0,244.0,450.0,391.0,501.0,137.0
2016-08-29 12:40:00,429.0,497.0,441.0,324.0,251.0,391.0,387.0,508.0,352.0,312.0,228.0,244.0,401.0,241.0,251.0,503.0,239.0,34.0,339.0,314.0,407.0,377.0,340.0,241.0,348.0,251.0,541.0,356.0,477.0,352.0,207.0,160.0,487.0,421.0,251.0,254.0,220.0,241.0,480.0,393.0,503.0,131.0
2016-08-29 12:45:00,403.0,469.0,516.0,328.0,251.0,372.0,331.0,551.0,350.0,324.0,241.0,271.0,413.0,282.0,251.0,501.0,231.0,38.0,313.0,295.0,388.0,361.0,322.0,230.0,321.0,251.0,520.0,361.0,492.0,350.0,223.0,134.0,445.0,399.0,251.0,269.0,237.0,243.0,505.0,391.0,501.0,120.0
2016-08-29 12:50:00,412.0,487.0,464.0,318.0,247.0,340.0,387.0,519.0,346.0,358.0,256.0,269.0,429.0,263.0,247.0,493.0,279.0,41.0,339.0,323.0,371.0,355.0,351.0,250.0,316.0,247.0,519.0,311.0,461.0,346.0,207.0,163.0,460.0,371.0,247.0,263.0,198.0,246.0,491.0,385.0,493.0,126.0
2016-08-29 12:55:00,367.0,391.0,481.0,328.0,248.0,371.0,356.0,503.0,347.0,319.0,224.0,224.0,389.0,208.0,248.0,496.0,234.0,28.0,355.0,318.0,362.0,323.0,348.0,238.0,335.0,248.0,491.0,328.0,460.0,347.0,212.0,140.0,469.0,405.0,248.0,268.0,177.0,280.0,504.0,387.0,496.0,131.0
2016-08-29 13:00:00,435.0,498.0,473.0,326.0,241.0,359.0,403.0,489.0,336.0,294.0,175.0,267.0,393.0,264.0,241.0,482.0,237.0,30.0,323.0,332.0,403.0,341.0,327.0,257.0,316.0,241.0,496.0,346.0,372.0,336.0,205.0,160.0,327.0,294.0,241.0,282.0,207.0,231.0,415.0,376.0,482.0,127.0
2016-08-29 13:05:00,441.0,478.0,485.0,349.0,249.0,325.0,463.0,533.0,348.0,331.0,153.0,258.0,435.0,205.0,249.0,497.0,234.0,26.0,303.0,295.0,385.0,336.0,328.0,232.0,329.0,249.0,493.0,309.0,452.0,348.0,184.0,160.0,372.0,457.0,249.0,249.0,260.0,257.0,446.0,388.0,497.0,124.0
2016-08-29 13:10:00,436.0,491.0,415.0,328.0,247.0,405.0,407.0,551.0,346.0,324.0,143.0,244.0,408.0,239.0,247.0,493.0,257.0,32.0,341.0,329.0,408.0,346.0,383.0,235.0,309.0,247.0,495.0,387.0,415.0,346.0,185.0,172.0,416.0,441.0,247.0,261.0,239.0,268.0,459.0,385.0,493.0,113.0
2016-08-29 13:15:00,358.0,448.0,446.0,316.0,254.0,357.0,387.0,547.0,355.0,312.0,143.0,280.0,417.0,209.0,254.0,507.0,219.0,22.0,365.0,345.0,424.0,341.0,370.0,196.0,336.0,254.0,475.0,370.0,429.0,355.0,184.0,154.0,379.0,416.0,254.0,267.0,214.0,288.0,493.0,396.0,507.0,128.0
2016-08-29 13:20:00,376.0,423.0,437.0,325.0,256.0,383.0,395.0,546.0,359.0,336.0,182.0,274.0,363.0,249.0,256.0,511.0,225.0,30.0,334.0,269.0,397.0,382.0,344.0,262.0,317.0,256.0,497.0,352.0,438.0,358.0,186.0,140.0,441.0,420.0,256.0,310.0,223.0,245.0,519.0,399.0,511.0,126.0
2016-08-29 13:25:00,435.0,453.0,500.0,292.0,256.0,380.0,400.0,525.0,359.0,342.0,151.0,275.0,397.0,216.0,256.0,513.0,240.0,21.0,355.0,301.0,412.0,328.0,349.0,271.0,365.0,256.0,478.0,358.0,492.0,359.0,188.0,145.0,471.0,412.0,256.0,263.0,196.0,290.0,509.0,400.0,513.0,165.0
2016-08-29 13:30:00,412.0,432.0,491.0,312.0,253.0,360.0,457.0,505.0,354.0,354.0,147.0,290.0,357.0,256.0,253.0,506.0,231.0,30.0,397.0,342.0,370.0,386.0,371.0,260.0,323.0,253.0,502.0,349.0,557.0,354.0,202.0,157.0,367.0,431.0,253.0,277.0,214.0,305.0,522.0,395.0,506.0,130.0
2016-08-29 13:35:00,422.0,427.0,496.0,309.0,256.0,413.0,427.0,535.0,359.0,356.0,182.0,236.0,326.0,228.0,256.0,511.0,251.0,23.0,436.0,365.0,415.0,405.0,355.0,259.0,369.0,256.0,496.0,344.0,500.0,358.0,177.0,168.0,462.0,411.0,256.0,294.0,231.0,302.0,505.0,399.0,511.0,136.0
2016-08-29 13:40:00,451.0,435.0,468.0,323.0,258.0,358.0,380.0,530.0,362.0,358.0,167.0,236.0,398.0,266.0,258.0,518.0,274.0,26.0,398.0,318.0,460.0,376.0,364.0,267.0,351.0,258.0,559.0,363.0,448.0,362.0,190.0,173.0,459.0,419.0,258.0,259.0,217.0,312.0,494.0,404.0,518.0,170.0
2016-08-29 13:45:00,432.0,448.0,495.0,319.0,260.0,418.0,378.0,558.0,363.0,317.0,155.0,280.0,420.0,288.0,260.0,518.0,257.0,32.0,391.0,335.0,445.0,341.0,375.0,264.0,335.0,260.0,544.0,349.0,513.0,363.0,200.0,177.0,405.0,422.0,260.0,259.0,248.0,296.0,558.0,404.0,518.0,140.0
2016-08-29 13:50:00,394.0,420.0,484.0,298.0,256.0,394.0,402.0,575.0,359.0,302.0,166.0,268.0,343.0,247.0,256.0,511.0,219.0,25.0,360.0,320.0,458.0,333.0,388.0,238.0,323.0,256.0,538.0,401.0,478.0,358.0,206.0,218.0,367.0,431.0,256.0,262.0,200.0,297.0,518.0,399.0,511.0,143.0
2016-08-29 13:55:00,431.0,443.0,521.0,315.0,255.0,415.0,417.0,527.0,357.0,270.0,125.0,305.0,389.0,248.0,255.0,511.0,208.0,32.0,370.0,346.0,424.0,314.0,356.0,222.0,345.0,255.0,494.0,388.0,491.0,357.0,194.0,173.0,442.0,427.0,255.0,258.0,229.0,267.0,540.0,399.0,511.0,148.0
2016-08-29 14:00:00,425.0,413.0,516.0,307.0,255.0,401.0,385.0,488.0,357.0,341.0,210.0,269.0,418.0,309.0,255.0,511.0,244.0,34.0,359.0,348.0,385.0,365.0,441.0,242.0,302.0,255.0,511.0,343.0,492.0,357.0,185.0,155.0,396.0,384.0,255.0,304.0,241.0,236.0,521.0,399.0,511.0,141.0
2016-08-29 14:05:00,448.0,424.0,456.0,329.0,257.0,389.0,433.0,514.0,359.0,341.0,253.0,253.0,414.0,322.0,257.0,515.0,226.0,29.0,411.0,337.0,376.0,336.0,397.0,270.0,378.0,257.0,496.0,415.0,545.0,360.0,219.0,158.0,418.0,409.0,257.0,300.0,229.0,282.0,496.0,402.0,515.0,153.0
2016-08-29 14:10:00,419.0,435.0,535.0,312.0,266.0,394.0,415.0,544.0,373.0,379.0,238.0,276.0,466.0,324.0,266.0,531.0,245.0,38.0,363.0,356.0,429.0,373.0,355.0,227.0,339.0,266.0,525.0,379.0,485.0,372.0,225.0,188.0,426.0,402.0,266.0,221.0,263.0,335.0,562.0,414.0,531.0,159.0
2016-08-29 14:15:00,451.0,511.0,526.0,295.0,268.0,413.0,419.0,583.0,375.0,326.0,262.0,288.0,439.0,334.0,268.0,537.0,270.0,44.0,385.0,333.0,460.0,364.0,459.0,246.0,328.0,268.0,465.0,440.0,504.0,376.0,222.0,167.0,493.0,441.0,268.0,298.0,195.0,307.0,495.0,419.0,537.0,144.0
2016-08-29 14:20:00,462.0,502.0,529.0,311.0,269.0,377.0,399.0,533.0,377.0,341.0,240.0,317.0,466.0,292.0,269.0,538.0,246.0,40.0,399.0,268.0,433.0,396.0,413.0,255.0,370.0,269.0,535.0,371.0,484.0,377.0,233.0,167.0,506.0,426.0,269.0,273.0,247.0,321.0,505.0,420.0,538.0,172.0
2016-08-29 14:25:00,464.0,454.0,516.0,350.0,281.0,374.0,430.0,502.0,379.0,341.0,227.0,309.0,472.0,349.0,281.0,564.0,241.0,45.0,384.0,410.0,408.0,365.0,408.0,277.0,374.0,281.0,514.0,415.0,505.0,380.0,213.0,178.0,487.0,446.0,281.0,312.0,252.0,279.0,515.0,440.0,564.0,147.0
2016-08-29 14:30:00,434.0,487.0,497.0,334.0,271.0,400.0,378.0,528.0,379.0,351.0,240.0,288.0,479.0,296.0,271.0,543.0,240.0,37.0,372.0,366.0,398.0,387.0,412.0,255.0,349.0,271.0,486.0,395.0,490.0,380.0,213.0,188.0,484.0,445.0,271.0,276.0,266.0,322.0,510.0,424.0,543.0,146.0
2016-08-29 14:35:00,440.0,508.0,547.0,343.0,275.0,398.0,414.0,529.0,386.0,407.0,234.0,288.0,460.0,333.0,275.0,550.0,257.0,44.0,373.0,403.0,423.0,403.0,432.0,286.0,327.0,275.0,483.0,423.0,525.0,385.0,220.0,202.0,497.0,461.0,275.0,300.0,277.0,336.0,510.0,429.0,550.0,157.0
2016-08-29 14:40:00,456.0,486.0,547.0,361.0,281.0,420.0,379.0,520.0,392.0,375.0,234.0,280.0,491.0,343.0,281.0,560.0,307.0,48.0,408.0,395.0,440.0,434.0,420.0,275.0,402.0,281.0,504.0,375.0,485.0,393.0,250.0,212.0,526.0,420.0,281.0,308.0,248.0,311.0,526.0,437.0,560.0,177.0
2016-08-29 14:45:00,447.0,474.0,562.0,372.0,293.0,462.0,429.0,545.0,402.0,370.0,257.0,323.0,484.0,386.0,293.0,586.0,221.0,57.0,400.0,382.0,484.0,371.0,424.0,264.0,393.0,293.0,538.0,424.0,460.0,403.0,247.0,189.0,470.0,436.0,293.0,283.0,295.0,322.0,543.0,457.0,586.0,155.0
2016-08-29 14:50:00,490.0,498.0,509.0,353.0,292.0,428.0,379.0,503.0,396.0,342.0,221.0,351.0,455.0,337.0,292.0,583.0,265.0,51.0,403.0,363.0,485.0,399.0,388.0,264.0,338.0,292.0,541.0,419.0,507.0,396.0,246.0,184.0,512.0,435.0,292.0,270.0,245.0,341.0,536.0,455.0,583.0,160.0
2016-08-29 14:55:00,430.0,538.0,492.0,335.0,296.0,472.0,397.0,508.0,392.0,376.0,255.0,312.0,451.0,352.0,296.0,592.0,276.0,41.0,409.0,379.0,474.0,387.0,409.0,272.0,372.0,296.0,510.0,383.0,476.0,392.0,244.0,195.0,430.0,445.0,296.0,311.0,223.0,280.0,527.0,462.0,592.0,149.0
2016-08-29 15:00:00,447.0,505.0,506.0,317.0,315.0,453.0,404.0,514.0,392.0,346.0,222.0,355.0,442.0,374.0,315.0,628.0,246.0,68.0,364.0,426.0,438.0,363.0,447.0,266.0,347.0,315.0,545.0,429.0,485.0,392.0,235.0,229.0,451.0,441.0,315.0,244.0,234.0,284.0,537.0,490.0,628.0,146.0
2016-08-29 15:05:00,448.0,486.0,490.0,357.0,293.0,435.0,442.0,484.0,394.0,311.0,245.0,335.0,404.0,329.0,293.0,586.0,251.0,50.0,381.0,425.0,444.0,314.0,431.0,275.0,293.0,293.0,512.0,398.0,437.0,394.0,249.0,217.0,432.0,416.0,293.0,305.0,237.0,268.0,524.0,457.0,586.0,149.0
2016-08-29 15:10:00,474.0,520.0,498.0,339.0,294.0,471.0,361.0,554.0,399.0,346.0,252.0,321.0,480.0,346.0,294.0,589.0,270.0,52.0,392.0,280.0,412.0,320.0,443.0,262.0,365.0,294.0,500.0,331.0,473.0,399.0,233.0,205.0,455.0,431.0,294.0,269.0,260.0,283.0,542.0,460.0,589.0,169.0
2016-08-29 15:15:00,445.0,525.0,548.0,387.0,294.0,481.0,400.0,552.0,408.0,343.0,228.0,309.0,456.0,358.0,294.0,587.0,271.0,60.0,389.0,409.0,408.0,365.0,449.0,259.0,315.0,294.0,520.0,376.0,545.0,408.0,258.0,219.0,424.0,441.0,294.0,317.0,280.0,317.0,557.0,458.0,587.0,169.0
2016-08-29 15:20:00,464.0,502.0,518.0,371.0,302.0,458.0,424.0,563.0,406.0,317.0,235.0,313.0,411.0,332.0,302.0,604.0,261.0,65.0,388.0,439.0,402.0,331.0,464.0,264.0,353.0,302.0,502.0,251.0,480.0,405.0,251.0,219.0,438.0,467.0,302.0,244.0,261.0,320.0,505.0,471.0,604.0,152.0
2016-08-29 15:25:00,472.0,485.0,505.0,329.0,300.0,443.0,418.0,595.0,399.0,322.0,243.0,347.0,374.0,365.0,300.0,601.0,221.0,39.0,404.0,406.0,375.0,363.0,402.0,269.0,299.0,300.0,513.0,208.0,490.0,399.0,232.0,229.0,484.0,432.0,300.0,275.0,252.0,309.0,508.0,469.0,601.0,135.0
2016-08-29 15:30:00,431.0,500.0,498.0,313.0,295.0,474.0,409.0,522.0,394.0,298.0,225.0,302.0,415.0,321.0,295.0,590.0,272.0,53.0,434.0,361.0,397.0,321.0,435.0,288.0,351.0,295.0,540.0,193.0,479.0,394.0,251.0,217.0,440.0,358.0,295.0,271.0,251.0,280.0,484.0,460.0,590.0,126.0
2016-08-29 15:35:00,462.0,505.0,528.0,349.0,284.0,476.0,458.0,523.0,398.0,338.0,263.0,311.0,440.0,320.0,284.0,569.0,247.0,41.0,424.0,406.0,400.0,331.0,413.0,292.0,337.0,284.0,498.0,250.0,492.0,399.0,248.0,220.0,438.0,406.0,284.0,271.0,263.0,308.0,552.0,444.0,569.0,138.0
2016-08-29 15:40:00,445.0,469.0,558.0,331.0,289.0,484.0,450.0,581.0,404.0,358.0,256.0,265.0,482.0,355.0,289.0,578.0,277.0,63.0,427.0,413.0,408.0,336.0,464.0,316.0,315.0,289.0,532.0,281.0,459.0,403.0,237.0,239.0,487.0,468.0,289.0,257.0,247.0,344.0,540.0,451.0,578.0,147.0
2016-08-29 15:45:00,452.0,523.0,569.0,346.0,296.0,448.0,396.0,559.0,411.0,384.0,239.0,337.0,511.0,351.0,296.0,592.0,269.0,62.0,435.0,394.0,416.0,375.0,400.0,317.0,328.0,296.0,542.0,297.0,468.0,412.0,250.0,210.0,492.0,439.0,296.0,293.0,259.0,368.0,547.0,462.0,592.0,174.0
2016-08-29 15:50:00,530.0,507.0,559.0,368.0,290.0,475.0,455.0,551.0,406.0,337.0,221.0,336.0,462.0,384.0,290.0,579.0,253.0,62.0,442.0,437.0,403.0,351.0,430.0,287.0,352.0,290.0,533.0,304.0,455.0,406.0,252.0,204.0,484.0,467.0,290.0,309.0,269.0,324.0,554.0,452.0,579.0,164.0
2016-08-29 15:55:00,500.0,484.0,501.0,336.0,293.0,436.0,415.0,582.0,396.0,326.0,258.0,317.0,422.0,363.0,293.0,586.0,237.0,65.0,417.0,447.0,397.0,347.0,423.0,268.0,335.0,293.0,532.0,323.0,497.0,395.0,259.0,227.0,477.0,437.0,293.0,234.0,263.0,306.0,529.0,457.0,586.0,151.0
2016-08-29 16:00:00,450.0,492.0,499.0,367.0,294.0,469.0,446.0,522.0,392.0,347.0,231.0,319.0,410.0,387.0,294.0,589.0,223.0,45.0,399.0,421.0,408.0,251.0,400.0,298.0,304.0,294.0,556.0,307.0,484.0,392.0,261.0,244.0,417.0,410.0,294.0,259.0,253.0,304.0,529.0,460.0,589.0,172.0
2016-08-29 16:05:00,441.0,485.0,551.0,336.0,294.0,483.0,458.0,520.0,398.0,339.0,231.0,335.0,464.0,361.0,294.0,587.0,247.0,57.0,404.0,387.0,398.0,311.0,395.0,264.0,312.0,294.0,512.0,341.0,460.0,399.0,266.0,202.0,491.0,424.0,294.0,253.0,251.0,312.0,518.0,458.0,587.0,129.0
2016-08-29 16:10:00,478.0,507.0,595.0,340.0,290.0,467.0,472.0,584.0,406.0,351.0,258.0,342.0,488.0,371.0,290.0,579.0,248.0,55.0,405.0,431.0,393.0,344.0,435.0,347.0,303.0,290.0,537.0,364.0,533.0,406.0,257.0,222.0,490.0,463.0,290.0,290.0,229.0,365.0,541.0,452.0,579.0,174.0
