2016-08-27 07:00:00,343.0,294.0,352.0,169.0,285.0,171.0,6.0,139.0,198.0,234.0,337.0,248.0,273.0,280.0,42.0,246.0,173.0,201.0,173.0,198.0,171.0
2016-08-27 07:05:00,344.0,249.0,317.0,176.0,284.0,172.0,1.0,155.0,220.0,220.0,355.0,218.0,264.0,265.0,47.0,287.0,191.0,182.0,167.0,197.0,172.0
2016-08-27 07:10:00,350.0,322.0,363.0,179.0,284.0,175.0,5.0,141.0,201.0,223.0,346.0,196.0,291.0,265.0,45.0,316.0,190.0,241.0,177.0,209.0,175.0
2016-08-27 07:15:00,339.0,295.0,354.0,219.0,339.0,169.0,6.0,153.0,198.0,216.0,319.0,255.0,290.0,287.0,61.0,291.0,204.0,202.0,197.0,187.0,169.0
2016-08-27 07:20:00,376.0,299.0,374.0,212.0,316.0,188.0,4.0,184.0,233.0,265.0,331.0,271.0,342.0,287.0,61.0,298.0,186.0,214.0,197.0,210.0,188.0
2016-08-27 07:25:00,396.0,286.0,360.0,210.0,330.0,198.0,15.0,159.0,239.0,225.0,390.0,251.0,305.0,308.0,56.0,272.0,230.0,231.0,181.0,229.0,198.0
2016-08-27 07:30:00,388.0,315.0,342.0,224.0,316.0,194.0,3.0,173.0,202.0,220.0,360.0,255.0,351.0,335.0,57.0,294.0,211.0,236.0,190.0,245.0,194.0
2016-08-27 07:35:00,395.0,324.0,387.0,236.0,316.0,197.0,8.0,176.0,234.0,244.0,340.0,260.0,327.0,306.0,70.0,322.0,227.0,280.0,202.0,237.0,197.0
2016-08-27 07:40:00,396.0,368.0,372.0,294.0,356.0,198.0,7.0,193.0,302.0,290.0,373.0,304.0,370.0,330.0,60.0,345.0,215.0,243.0,201.0,243.0,198.0
2016-08-27 07:45:00,395.0,314.0,446.0,252.0,393.0,197.0,4.0,204.0,270.0,243.0,433.0,314.0,429.0,357.0,61.0,344.0,219.0,260.0,222.0,245.0,197.0
2016-08-27 07:50:00,407.0,326.0,463.0,288.0,363.0,203.0,8.0,218.0,246.0,268.0,407.0,256.0,395.0,356.0,71.0,353.0,222.0,313.0,201.0,276.0,203.0
2016-08-27 07:55:00,452.0,336.0,404.0,267.0,339.0,226.0,7.0,206.0,291.0,291.0,423.0,278.0,358.0,318.0,61.0,341.0,218.0,250.0,213.0,259.0,226.0
2016-08-27 08:00:00,392.0,323.0,394.0,245.0,354.0,196.0,7.0,212.0,270.0,269.0,369.0,248.0,334.0,340.0,65.0,339.0,214.0,287.0,210.0,255.0,196.0
2016-08-27 08:05:00,405.0,332.0,421.0,242.0,336.0,203.0,5.0,191.0,251.0,278.0,369.0,275.0,376.0,325.0,60.0,317.0,171.0,255.0,201.0,273.0,203.0
2016-08-27 08:10:00,405.0,291.0,374.0,245.0,331.0,203.0,6.0,200.0,252.0,228.0,385.0,272.0,346.0,317.0,62.0,320.0,197.0,303.0,206.0,235.0,203.0
2016-08-27 08:15:00,433.0,356.0,501.0,261.0,371.0,216.0,12.0,218.0,238.0,279.0,362.0,277.0,360.0,339.0,60.0,391.0,204.0,291.0,208.0,362.0,216.0
2016-08-27 08:20:00,418.0,356.0,446.0,242.0,372.0,209.0,7.0,192.0,273.0,255.0,418.0,254.0,418.0,373.0,74.0,402.0,195.0,258.0,213.0,378.0,209.0
2016-08-27 08:25:00,455.0,336.0,455.0,244.0,378.0,227.0,4.0,203.0,242.0,277.0,429.0,307.0,383.0,333.0,76.0,341.0,247.0,279.0,210.0,393.0,227.0
2016-08-27 08:30:00,429.0,356.0,434.0,255.0,370.0,215.0,10.0,229.0,277.0,259.0,438.0,294.0,394.0,351.0,88.0,361.0,235.0,300.0,217.0,380.0,215.0
2016-08-27 08:35:00,458.0,357.0,467.0,284.0,373.0,228.0,7.0,231.0,261.0,251.0,467.0,335.0,374.0,358.0,72.0,402.0,237.0,300.0,223.0,389.0,228.0
2016-08-27 08:40:00,429.0,405.0,463.0,313.0,378.0,215.0,16.0,264.0,239.0,305.0,481.0,275.0,388.0,373.0,86.0,383.0,219.0,308.0,229.0,386.0,215.0
2016-08-27 08:45:00,440.0,406.0,514.0,326.0,422.0,220.0,6.0,264.0,324.0,285.0,432.0,328.0,426.0,463.0,96.0,429.0,239.0,320.0,235.0,333.0,220.0
2016-08-27 08:50:00,440.0,362.0,444.0,286.0,393.0,220.0,9.0,266.0,264.0,268.0,476.0,354.0,433.0,421.0,100.0,435.0,259.0,335.0,229.0,345.0,220.0
2016-08-27 08:55:00,436.0,380.0,421.0,276.0,331.0,218.0,15.0,273.0,284.0,300.0,433.0,345.0,395.0,416.0,83.0,408.0,217.0,311.0,235.0,329.0,218.0
2016-08-27 09:00:00,425.0,369.0,480.0,292.0,354.0,212.0,10.0,242.0,266.0,288.0,433.0,288.0,403.0,367.0,79.0,417.0,237.0,334.0,234.0,330.0,212.0
2016-08-27 09:05:00,422.0,352.0,472.0,278.0,346.0,211.0,13.0,256.0,280.0,282.0,459.0,324.0,364.0,413.0,78.0,439.0,209.0,294.0,243.0,288.0,211.0
2016-08-27 09:10:00,429.0,391.0,457.0,265.0,366.0,215.0,12.0,261.0,265.0,302.0,450.0,315.0,404.0,401.0,80.0,379.0,225.0,335.0,243.0,326.0,215.0
2016-08-27 09:15:00,441.0,336.0,480.0,261.0,372.0,220.0,14.0,303.0,330.0,287.0,453.0,296.0,413.0,398.0,80.0,401.0,233.0,350.0,229.0,329.0,220.0
2016-08-27 09:20:00,445.0,423.0,482.0,364.0,412.0,222.0,14.0,217.0,279.0,318.0,484.0,343.0,389.0,444.0,81.0,383.0,215.0,300.0,255.0,343.0,222.0
2016-08-27 09:25:00,451.0,387.0,482.0,304.0,397.0,225.0,11.0,280.0,326.0,316.0,465.0,357.0,425.0,398.0,113.0,405.0,247.0,323.0,234.0,316.0,225.0
2016-08-27 09:30:00,455.0,401.0,426.0,312.0,390.0,228.0,7.0,296.0,338.0,321.0,500.0,356.0,434.0,454.0,108.0,488.0,266.0,384.0,249.0,372.0,228.0
2016-08-27 09:35:00,460.0,402.0,463.0,317.0,431.0,230.0,17.0,263.0,358.0,344.0,505.0,323.0,418.0,460.0,97.0,435.0,275.0,393.0,258.0,309.0,230.0
2016-08-27 09:40:00,473.0,388.0,495.0,334.0,365.0,237.0,16.0,306.0,346.0,385.0,508.0,362.0,436.0,460.0,111.0,461.0,270.0,403.0,263.0,337.0,237.0
2016-08-27 09:45:00,478.0,410.0,503.0,330.0,434.0,239.0,17.0,230.0,394.0,354.0,479.0,337.0,470.0,445.0,147.0,461.0,252.0,409.0,245.0,363.0,239.0
2016-08-27 09:50:00,473.0,436.0,498.0,352.0,422.0,237.0,19.0,314.0,347.0,377.0,512.0,346.0,456.0,462.0,111.0,452.0,255.0,426.0,245.0,368.0,237.0
2016-08-27 09:55:00,463.0,399.0,501.0,347.0,393.0,231.0,12.0,306.0,351.0,314.0,496.0,360.0,457.0,461.0,106.0,442.0,253.0,408.0,280.0,371.0,231.0
2016-08-27 10:00:00,461.0,430.0,555.0,304.0,383.0,231.0,16.0,285.0,335.0,312.0,501.0,354.0,444.0,439.0,109.0,434.0,254.0,374.0,228.0,353.0,231.0
2016-08-27 10:05:00,448.0,390.0,507.0,276.0,408.0,224.0,14.0,259.0,323.0,315.0,459.0,331.0,396.0,412.0,118.0,435.0,236.0,406.0,263.0,374.0,224.0
2016-08-27 10:10:00,463.0,410.0,555.0,318.0,403.0,231.0,21.0,261.0,330.0,325.0,526.0,360.0,420.0,445.0,94.0,386.0,256.0,384.0,251.0,347.0,231.0
2016-08-27 10:15:00,465.0,437.0,501.0,327.0,393.0,233.0,17.0,279.0,348.0,388.0,500.0,337.0,426.0,405.0,134.0,461.0,271.0,379.0,270.0,393.0,233.0
2016-08-27 10:20:00,473.0,453.0,468.0,349.0,416.0,237.0,24.0,281.0,361.0,339.0,500.0,365.0,448.0,457.0,110.0,455.0,230.0,410.0,257.0,418.0,237.0
2016-08-27 10:25:00,480.0,414.0,498.0,361.0,408.0,240.0,16.0,256.0,347.0,320.0,427.0,348.0,414.0,415.0,95.0,476.0,257.0,397.0,257.0,449.0,240.0
2016-08-27 10:30:00,488.0,459.0,498.0,343.0,402.0,243.0,17.0,293.0,331.0,342.0,377.0,380.0,445.0,529.0,119.0,474.0,265.0,387.0,255.0,401.0,243.0
2016-08-27 10:35:00,492.0,439.0,518.0,353.0,371.0,245.0,9.0,313.0,374.0,357.0,429.0,375.0,441.0,558.0,98.0,480.0,280.0,412.0,272.0,360.0,245.0
2016-08-27 10:40:00,497.0,466.0,544.0,362.0,419.0,249.0,24.0,312.0,341.0,342.0,344.0,354.0,456.0,522.0,113.0,435.0,264.0,424.0,284.0,410.0,249.0
2016-08-27 10:45:00,496.0,461.0,475.0,273.0,458.0,248.0,18.0,319.0,381.0,377.0,293.0,374.0,435.0,471.0,119.0,429.0,265.0,437.0,258.0,381.0,248.0
2016-08-27 10:50:00,493.0,463.0,536.0,329.0,422.0,247.0,19.0,298.0,395.0,336.0,501.0,382.0,414.0,516.0,142.0,487.0,267.0,420.0,297.0,403.0,247.0
2016-08-27 10:55:00,493.0,446.0,498.0,370.0,423.0,247.0,22.0,331.0,377.0,344.0,488.0,394.0,430.0,523.0,115.0,500.0,287.0,475.0,280.0,432.0,247.0
2016-08-27 11:00:00,501.0,439.0,509.0,349.0,438.0,251.0,15.0,318.0,397.0,358.0,486.0,391.0,454.0,526.0,105.0,461.0,281.0,377.0,272.0,413.0,251.0
2016-08-27 11:05:00,501.0,468.0,530.0,355.0,434.0,250.0,15.0,281.0,376.0,406.0,503.0,358.0,443.0,503.0,128.0,443.0,273.0,461.0,239.0,401.0,250.0
2016-08-27 11:10:00,501.0,501.0,467.0,362.0,426.0,250.0,14.0,279.0,410.0,379.0,533.0,404.0,435.0,458.0,132.0,455.0,286.0,454.0,284.0,411.0,250.0
2016-08-27 11:15:00,501.0,486.0,518.0,321.0,416.0,251.0,21.0,323.0,384.0,360.0,438.0,406.0,439.0,550.0,115.0,470.0,287.0,472.0,304.0,430.0,251.0
2016-08-27 11:20:00,504.0,471.0,449.0,405.0,412.0,252.0,12.0,348.0,403.0,391.0,494.0,380.0,460.0,440.0,123.0,435.0,307.0,438.0,286.0,397.0,252.0
2016-08-27 11:25:00,504.0,452.0,486.0,384.0,438.0,252.0,12.0,328.0,388.0,327.0,473.0,415.0,431.0,479.0,99.0,470.0,293.0,455.0,280.0,391.0,252.0
2016-08-27 11:30:00,507.0,478.0,518.0,371.0,419.0,254.0,18.0,316.0,355.0,341.0,517.0,386.0,441.0,502.0,119.0,465.0,302.0,455.0,284.0,438.0,254.0
2016-08-27 11:35:00,501.0,527.0,498.0,360.0,403.0,250.0,12.0,312.0,400.0,354.0,491.0,369.0,393.0,479.0,120.0,455.0,296.0,429.0,289.0,424.0,250.0
2016-08-27 11:40:00,508.0,453.0,486.0,335.0,445.0,254.0,12.0,283.0,372.0,348.0,499.0,435.0,418.0,522.0,133.0,439.0,286.0,450.0,292.0,398.0,254.0
2016-08-27 11:45:00,511.0,504.0,513.0,373.0,444.0,255.0,18.0,306.0,333.0,346.0,506.0,405.0,416.0,505.0,120.0,474.0,296.0,504.0,292.0,355.0,255.0
2016-08-27 11:50:00,507.0,506.0,480.0,376.0,431.0,254.0,27.0,342.0,397.0,386.0,504.0,386.0,382.0,486.0,127.0,426.0,277.0,481.0,292.0,425.0,254.0
2016-08-27 11:55:00,511.0,459.0,468.0,336.0,390.0,256.0,14.0,299.0,347.0,388.0,497.0,395.0,402.0,493.0,129.0,426.0,250.0,457.0,286.0,406.0,256.0
2016-08-27 12:00:00,511.0,461.0,486.0,354.0,401.0,255.0,14.0,229.0,410.0,379.0,509.0,418.0,425.0,462.0,121.0,426.0,278.0,451.0,274.0,385.0,255.0
2016-08-27 12:05:00,513.0,468.0,478.0,388.0,411.0,256.0,21.0,296.0,395.0,396.0,451.0,396.0,412.0,500.0,109.0,442.0,302.0,425.0,311.0,444.0,256.0
2016-08-27 12:10:00,520.0,465.0,455.0,341.0,393.0,260.0,11.0,312.0,415.0,398.0,488.0,383.0,387.0,465.0,133.0,420.0,267.0,471.0,313.0,418.0,260.0
2016-08-27 12:15:00,525.0,495.0,478.0,398.0,444.0,262.0,20.0,303.0,390.0,379.0,525.0,412.0,398.0,350.0,123.0,424.0,301.0,455.0,314.0,487.0,262.0
2016-08-27 12:20:00,520.0,443.0,482.0,355.0,429.0,260.0,16.0,319.0,467.0,397.0,561.0,368.0,402.0,505.0,116.0,479.0,288.0,444.0,296.0,448.0,260.0
2016-08-27 12:25:00,518.0,499.0,446.0,350.0,442.0,258.0,11.0,321.0,412.0,372.0,542.0,400.0,398.0,491.0,113.0,446.0,281.0,470.0,293.0,442.0,258.0
2016-08-27 12:30:00,518.0,496.0,475.0,358.0,403.0,260.0,8.0,310.0,400.0,366.0,565.0,380.0,404.0,484.0,126.0,500.0,290.0,484.0,322.0,424.0,260.0
2016-08-27 12:35:00,523.0,471.0,441.0,363.0,378.0,262.0,14.0,296.0,414.0,376.0,542.0,416.0,384.0,483.0,104.0,455.0,293.0,474.0,314.0,429.0,262.0
2016-08-27 12:40:00,518.0,459.0,480.0,321.0,383.0,258.0,10.0,284.0,414.0,367.0,530.0,376.0,400.0,487.0,119.0,434.0,287.0,510.0,289.0,515.0,258.0
2016-08-27 12:45:00,518.0,445.0,478.0,351.0,367.0,258.0,16.0,307.0,385.0,385.0,511.0,388.0,387.0,488.0,114.0,471.0,285.0,512.0,308.0,496.0,258.0
2016-08-27 12:50:00,523.0,456.0,463.0,356.0,375.0,262.0,14.0,328.0,450.0,401.0,539.0,366.0,401.0,493.0,126.0,461.0,308.0,468.0,326.0,568.0,262.0
2016-08-27 12:55:00,515.0,441.0,518.0,402.0,388.0,257.0,16.0,290.0,413.0,361.0,498.0,414.0,402.0,468.0,118.0,455.0,275.0,444.0,301.0,446.0,257.0
2016-08-27 13:00:00,518.0,366.0,524.0,379.0,375.0,258.0,19.0,325.0,439.0,381.0,477.0,358.0,399.0,476.0,114.0,431.0,317.0,499.0,313.0,424.0,258.0
2016-08-27 13:05:00,515.0,470.0,513.0,332.0,397.0,257.0,18.0,283.0,422.0,373.0,462.0,373.0,384.0,498.0,110.0,443.0,303.0,452.0,304.0,515.0,257.0
2016-08-27 13:10:00,525.0,515.0,460.0,346.0,371.0,262.0,17.0,328.0,400.0,431.0,477.0,444.0,386.0,483.0,118.0,424.0,315.0,524.0,303.0,401.0,262.0
2016-08-27 13:15:00,525.0,409.0,524.0,378.0,417.0,262.0,17.0,298.0,478.0,399.0,489.0,433.0,394.0,476.0,104.0,461.0,294.0,500.0,292.0,545.0,262.0
2016-08-27 13:20:00,521.0,451.0,475.0,403.0,408.0,260.0,18.0,392.0,395.0,363.0,468.0,395.0,403.0,474.0,131.0,487.0,284.0,485.0,330.0,446.0,260.0
2016-08-27 13:25:00,525.0,499.0,520.0,376.0,393.0,262.0,11.0,306.0,410.0,445.0,476.0,433.0,386.0,494.0,109.0,461.0,290.0,454.0,313.0,460.0,262.0
2016-08-27 13:30:00,525.0,474.0,513.0,399.0,381.0,262.0,16.0,291.0,443.0,419.0,505.0,421.0,399.0,494.0,104.0,442.0,288.0,509.0,308.0,542.0,262.0
2016-08-27 13:35:00,523.0,471.0,441.0,368.0,403.0,262.0,16.0,298.0,448.0,410.0,501.0,426.0,411.0,493.0,100.0,452.0,322.0,509.0,322.0,491.0,262.0
2016-08-27 13:40:00,527.0,492.0,495.0,373.0,451.0,264.0,11.0,270.0,407.0,406.0,494.0,427.0,381.0,467.0,117.0,474.0,293.0,505.0,322.0,464.0,264.0
2016-08-27 13:45:00,529.0,505.0,501.0,416.0,445.0,264.0,17.0,285.0,403.0,411.0,476.0,409.0,396.0,498.0,129.0,439.0,331.0,498.0,307.0,472.0,264.0
2016-08-27 13:50:00,518.0,467.0,498.0,362.0,402.0,258.0,28.0,298.0,415.0,401.0,516.0,424.0,389.0,455.0,115.0,448.0,280.0,460.0,317.0,447.0,258.0
2016-08-27 13:55:00,515.0,478.0,480.0,364.0,412.0,257.0,11.0,285.0,378.0,391.0,463.0,407.0,373.0,481.0,110.0,461.0,283.0,475.0,301.0,448.0,257.0
2016-08-27 14:00:00,515.0,497.0,491.0,338.0,387.0,257.0,14.0,292.0,410.0,389.0,481.0,410.0,401.0,473.0,114.0,439.0,300.0,449.0,311.0,540.0,257.0
2016-08-27 14:05:00,511.0,486.0,480.0,347.0,397.0,256.0,18.0,255.0,413.0,384.0,483.0,395.0,377.0,482.0,132.0,452.0,279.0,515.0,319.0,436.0,256.0
2016-08-27 14:10:00,515.0,510.0,463.0,338.0,399.0,257.0,14.0,293.0,407.0,419.0,547.0,390.0,386.0,492.0,114.0,461.0,285.0,436.0,317.0,422.0,257.0
2016-08-27 14:15:00,518.0,504.0,457.0,381.0,406.0,260.0,10.0,295.0,445.0,395.0,560.0,377.0,411.0,485.0,117.0,421.0,303.0,483.0,314.0,500.0,260.0
2016-08-27 14:20:00,525.0,531.0,513.0,382.0,412.0,262.0,21.0,282.0,432.0,343.0,495.0,395.0,373.0,507.0,123.0,435.0,319.0,486.0,349.0,479.0,262.0
2016-08-27 14:25:00,523.0,480.0,460.0,348.0,403.0,262.0,18.0,273.0,351.0,398.0,509.0,365.0,400.0,509.0,146.0,443.0,280.0,466.0,326.0,498.0,262.0
2016-08-27 14:30:00,521.0,510.0,480.0,374.0,417.0,260.0,13.0,268.0,386.0,396.0,499.0,366.0,379.0,481.0,129.0,448.0,296.0,495.0,284.0,458.0,260.0
2016-08-27 14:35:00,511.0,480.0,480.0,371.0,390.0,255.0,12.0,276.0,417.0,426.0,485.0,391.0,379.0,480.0,115.0,443.0,309.0,497.0,320.0,471.0,255.0
2016-08-27 14:40:00,525.0,468.0,503.0,374.0,421.0,262.0,12.0,263.0,459.0,399.0,493.0,407.0,401.0,505.0,133.0,424.0,312.0,530.0,301.0,493.0,262.0
2016-08-27 14:45:00,523.0,474.0,530.0,383.0,426.0,262.0,22.0,301.0,453.0,452.0,497.0,400.0,398.0,491.0,106.0,429.0,280.0,508.0,369.0,472.0,262.0
2016-08-27 14:50:00,526.0,504.0,491.0,346.0,390.0,262.0,18.0,258.0,417.0,383.0,487.0,360.0,393.0,505.0,124.0,476.0,300.0,489.0,274.0,525.0,262.0
2016-08-27 14:55:00,529.0,455.0,478.0,353.0,410.0,264.0,14.0,274.0,431.0,390.0,505.0,394.0,411.0,490.0,104.0,426.0,304.0,440.0,330.0,520.0,264.0
2016-08-27 15:00:00,511.0,477.0,463.0,348.0,412.0,255.0,18.0,251.0,415.0,413.0,552.0,387.0,373.0,483.0,117.0,401.0,278.0,499.0,274.0,475.0,255.0
2016-08-27 15:05:00,515.0,473.0,478.0,317.0,434.0,258.0,16.0,277.0,444.0,384.0,501.0,385.0,371.0,471.0,108.0,398.0,307.0,475.0,326.0,505.0,258.0
2016-08-27 15:10:00,523.0,517.0,520.0,370.0,417.0,262.0,12.0,265.0,388.0,428.0,469.0,363.0,393.0,487.0,123.0,452.0,334.0,438.0,307.0,473.0,262.0
2016-08-27 15:15:00,529.0,469.0,482.0,353.0,401.0,264.0,14.0,331.0,410.0,429.0,248.0,387.0,393.0,469.0,112.0,412.0,306.0,480.0,299.0,544.0,264.0
2016-08-27 15:20:00,525.0,536.0,460.0,384.0,417.0,262.0,18.0,280.0,429.0,394.0,515.0,415.0,401.0,459.0,126.0,451.0,296.0,476.0,320.0,484.0,262.0
2016-08-27 15:25:00,525.0,504.0,501.0,352.0,373.0,262.0,8.0,263.0,437.0,374.0,552.0,387.0,409.0,484.0,116.0,457.0,320.0,446.0,307.0,471.0,262.0
2016-08-27 15:30:00,515.0,522.0,468.0,375.0,433.0,258.0,17.0,290.0,430.0,394.0,497.0,394.0,406.0,492.0,129.0,493.0,289.0,420.0,292.0,460.0,258.0
2016-08-27 15:35:00,515.0,488.0,455.0,371.0,406.0,258.0,16.0,272.0,401.0,373.0,494.0,408.0,392.0,489.0,136.0,448.0,300.0,452.0,303.0,328.0,258.0
2016-08-27 15:40:00,520.0,546.0,501.0,368.0,430.0,260.0,18.0,302.0,435.0,409.0,525.0,408.0,400.0,499.0,139.0,483.0,310.0,478.0,303.0,441.0,260.0
2016-08-27 15:45:00,525.0,500.0,541.0,380.0,412.0,262.0,23.0,266.0,407.0,380.0,508.0,396.0,408.0,468.0,115.0,470.0,314.0,500.0,296.0,437.0,262.0
2016-08-27 15:50:00,520.0,485.0,530.0,364.0,426.0,260.0,20.0,266.0,387.0,378.0,564.0,407.0,385.0,493.0,108.0,424.0,287.0,453.0,320.0,471.0,260.0
2016-08-27 15:55:00,513.0,472.0,475.0,334.0,371.0,256.0,21.0,274.0,352.0,369.0,532.0,397.0,412.0,499.0,124.0,420.0,294.0,439.0,292.0,516.0,256.0
2016-08-27 16:00:00,501.0,484.0,482.0,331.0,401.0,251.0,22.0,248.0,383.0,370.0,455.0,412.0,407.0,493.0,121.0,461.0,264.0,406.0,308.0,483.0,251.0
2016-08-27 16:05:00,507.0,490.0,503.0,337.0,375.0,254.0,14.0,282.0,404.0,422.0,474.0,402.0,397.0,494.0,131.0,398.0,282.0,468.0,317.0,532.0,254.0
2016-08-27 16:10:00,518.0,466.0,455.0,350.0,383.0,260.0,18.0,291.0,402.0,439.0,542.0,387.0,392.0,474.0,128.0,412.0,312.0,424.0,313.0,531.0,260.0
2016-08-27 16:15:00,523.0,480.0,449.0,365.0,465.0,262.0,19.0,270.0,435.0,419.0,503.0,374.0,388.0,480.0,133.0,439.0,306.0,434.0,320.0,515.0,262.0
2016-08-27 16:20:00,515.0,489.0,478.0,346.0,419.0,258.0,14.0,249.0,404.0,399.0,565.0,406.0,395.0,479.0,116.0,446.0,306.0,481.0,319.0,469.0,258.0
2016-08-27 16:25:00,520.0,520.0,449.0,330.0,423.0,260.0,15.0,274.0,435.0,382.0,503.0,351.0,416.0,500.0,114.0,424.0,325.0,473.0,303.0,479.0,260.0
2016-08-27 16:30:00,520.0,503.0,457.0,354.0,393.0,260.0,20.0,268.0,366.0,412.0,515.0,386.0,382.0,471.0,117.0,412.0,317.0,433.0,303.0,479.0,260.0
2016-08-27 16:35:00,521.0,508.0,541.0,342.0,412.0,260.0,19.0,236.0,411.0,404.0,516.0,364.0,420.0,472.0,119.0,424.0,321.0,405.0,289.0,494.0,260.0
2016-08-27 16:40:00,518.0,482.0,475.0,356.0,429.0,258.0,27.0,232.0,426.0,398.0,510.0,363.0,392.0,479.0,118.0,426.0,298.0,440.0,297.0,488.0,258.0
2016-08-27 16:45:00,523.0,477.0,444.0,354.0,388.0,262.0,18.0,273.0,386.0,349.0,527.0,406.0,381.0,475.0,137.0,452.0,314.0,416.0,307.0,500.0,262.0
2016-08-27 16:50:00,533.0,492.0,463.0,339.0,419.0,266.0,14.0,248.0,373.0,393.0,508.0,364.0,415.0,479.0,104.0,461.0,308.0,407.0,325.0,472.0,266.0
2016-08-27 16:55:00,501.0,483.0,503.0,339.0,419.0,250.0,14.0,283.0,358.0,333.0,512.0,341.0,397.0,468.0,130.0,426.0,305.0,454.0,301.0,499.0,250.0
2016-08-27 17:00:00,503.0,484.0,437.0,351.0,393.0,251.0,14.0,237.0,360.0,371.0,486.0,338.0,423.0,483.0,115.0,412.0,293.0,431.0,303.0,457.0,251.0
2016-08-27 17:05:00,503.0,522.0,463.0,316.0,430.0,251.0,15.0,269.0,407.0,427.0,489.0,341.0,424.0,476.0,113.0,391.0,297.0,418.0,322.0,505.0,251.0
2016-08-27 17:10:00,508.0,486.0,490.0,343.0,394.0,254.0,12.0,244.0,392.0,361.0,521.0,396.0,423.0,489.0,132.0,451.0,296.0,399.0,299.0,487.0,254.0
2016-08-27 17:15:00,503.0,484.0,449.0,340.0,403.0,251.0,17.0,263.0,384.0,381.0,525.0,358.0,415.0,481.0,108.0,451.0,308.0,450.0,314.0,442.0,251.0
2016-08-27 17:20:00,515.0,504.0,444.0,323.0,430.0,257.0,20.0,237.0,387.0,359.0,542.0,407.0,413.0,514.0,112.0,421.0,292.0,441.0,301.0,420.0,257.0
2016-08-27 17:25:00,504.0,505.0,446.0,323.0,413.0,252.0,10.0,227.0,374.0,396.0,536.0,350.0,395.0,517.0,107.0,405.0,284.0,384.0,308.0,488.0,252.0
2016-08-27 17:30:00,501.0,471.0,455.0,310.0,415.0,250.0,11.0,244.0,405.0,381.0,513.0,372.0,414.0,474.0,98.0,451.0,277.0,413.0,303.0,425.0,250.0
2016-08-27 17:35:00,498.0,451.0,457.0,328.0,383.0,249.0,11.0,230.0,357.0,403.0,516.0,367.0,423.0,478.0,112.0,483.0,292.0,423.0,303.0,478.0,249.0
2016-08-27 17:40:00,493.0,520.0,399.0,310.0,371.0,247.0,14.0,251.0,366.0,349.0,475.0,368.0,395.0,466.0,99.0,488.0,309.0,399.0,288.0,470.0,247.0
2016-08-27 17:45:00,493.0,441.0,434.0,338.0,426.0,247.0,13.0,255.0,361.0,386.0,501.0,370.0,436.0,451.0,120.0,451.0,314.0,378.0,301.0,484.0,247.0
2016-08-27 17:50:00,488.0,489.0,437.0,320.0,434.0,243.0,13.0,245.0,361.0,377.0,519.0,383.0,378.0,477.0,118.0,420.0,283.0,383.0,286.0,477.0,243.0
2016-08-27 17:55:00,480.0,484.0,449.0,339.0,387.0,240.0,17.0,262.0,358.0,359.0,485.0,372.0,393.0,483.0,106.0,408.0,284.0,433.0,288.0,458.0,240.0
2016-08-27 18:00:00,474.0,503.0,394.0,283.0,397.0,238.0,7.0,260.0,333.0,392.0,467.0,307.0,386.0,513.0,113.0,376.0,272.0,410.0,288.0,462.0,238.0
2016-08-27 18:05:00,474.0,544.0,404.0,273.0,393.0,238.0,8.0,264.0,370.0,355.0,472.0,372.0,391.0,493.0,106.0,382.0,285.0,381.0,263.0,515.0,238.0
2016-08-27 18:10:00,478.0,513.0,410.0,306.0,389.0,239.0,9.0,229.0,330.0,353.0,514.0,336.0,377.0,479.0,74.0,317.0,287.0,385.0,258.0,463.0,239.0
2016-08-27 18:15:00,474.0,522.0,421.0,322.0,374.0,238.0,13.0,227.0,391.0,389.0,502.0,352.0,365.0,453.0,96.0,355.0,289.0,398.0,292.0,412.0,238.0
2016-08-27 18:20:00,488.0,528.0,437.0,298.0,378.0,245.0,9.0,233.0,388.0,385.0,454.0,358.0,379.0,459.0,85.0,350.0,285.0,437.0,278.0,464.0,245.0
2016-08-27 18:25:00,490.0,514.0,392.0,291.0,366.0,245.0,16.0,240.0,351.0,378.0,454.0,348.0,387.0,477.0,97.0,344.0,282.0,419.0,266.0,427.0,245.0
2016-08-27 18:30:00,465.0,458.0,421.0,316.0,385.0,233.0,19.0,243.0,340.0,370.0,458.0,298.0,385.0,493.0,89.0,344.0,288.0,396.0,284.0,445.0,233.0
2016-08-27 18:35:00,461.0,478.0,410.0,290.0,381.0,231.0,12.0,215.0,300.0,336.0,462.0,334.0,366.0,492.0,102.0,369.0,261.0,394.0,255.0,414.0,231.0
2016-08-27 18:40:00,458.0,472.0,399.0,285.0,367.0,228.0,12.0,198.0,354.0,360.0,421.0,316.0,363.0,516.0,97.0,363.0,250.0,356.0,274.0,400.0,228.0
2016-08-27 18:45:00,448.0,470.0,399.0,258.0,361.0,224.0,9.0,222.0,343.0,391.0,381.0,328.0,360.0,446.0,98.0,348.0,273.0,389.0,274.0,432.0,224.0
2016-08-27 18:50:00,436.0,469.0,404.0,294.0,380.0,218.0,11.0,193.0,332.0,325.0,414.0,347.0,363.0,483.0,91.0,348.0,257.0,374.0,272.0,426.0,218.0
2016-08-27 18:55:00,433.0,390.0,368.0,255.0,352.0,216.0,12.0,211.0,326.0,333.0,349.0,332.0,396.0,489.0,102.0,348.0,281.0,355.0,266.0,395.0,216.0
